payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
51759,52284,15664,2024-01-09 00:00:00,29.0,paid,8.0,ach,False
51760,52285,15664,2024-02-04 00:00:00,29.0,paid,3.0,card,False
51761,52286,15664,2024-03-01 00:00:00,29.0,paid,0.0,wire,False
51762,52287,15664,2024-04-03 00:00:00,29.0,paid,2.0,ach,False
51763,52288,15664,2024-05-12 00:00:00,29.0,paid,11.0,wire,False
51764,52289,15664,2024-06-15 00:00:00,29.0,paid,14.0,ach,False
51765,52291,15664,2024-08-20 00:00:00,29.0,late_paid,19.0,ach,False
51766,52292,15664,2024-09-13 00:00:00,29.0,paid,12.0,ach,False
51767,52293,15664,2024-10-01 00:00:00,29.0,paid,0.0,ach,False
51768,52294,15664,2024-11-26 00:00:00,29.0,late_paid,25.0,wire,False
51769,52295,15664,2024-12-05 00:00:00,29.0,paid,4.0,ach,False
51770,52296,15664,2025-01-11 00:00:00,29.0,paid,10.0,wire,False
51771,52297,15664,2025-02-13 00:00:00,29.0,paid,12.0,ach,False
51772,52298,15664,2025-03-13 00:00:00,29.0,paid,12.0,card,False
51773,52299,15664,2025-04-08 00:00:00,29.0,paid,7.0,card,False
51774,52300,15664,2025-05-28 00:00:00,12.71,partial,27.0,wire,False
51775,52301,15664,2025-06-11 00:00:00,29.0,paid,10.0,ach,False
51776,52302,15664,2025-07-04 00:00:00,29.0,paid,3.0,ach,False
51777,52303,15664,2025-08-05 00:00:00,29.0,paid,4.0,wire,False
51778,52304,15664,2025-09-09 00:00:00,29.0,paid,8.0,wire,False
51779,52305,15664,2025-10-26 00:00:00,13.19,partial,25.0,wire,False
51780,52306,15664,2025-11-28 00:00:00,29.0,late_paid,27.0,wire,False
51781,52307,15664,2025-12-02 00:00:00,29.0,paid,1.0,ach,False
51782,52308,15664,2026-01-04 00:00:00,29.0,paid,3.0,wire,False
51783,52309,15664,2026-02-02 00:00:00,29.0,paid,1.0,card,False
51784,52310,15664,2026-03-09 00:00:00,29.0,paid,8.0,ach,False
51785,52311,15664,2026-04-10 00:00:00,29.0,paid,9.0,wire,False
51786,52312,15664,2026-05-11 00:00:00,22.65,partial,10.0,ach,False
51787,52313,15664,2026-06-10 00:00:00,29.0,paid,9.0,ach,False
51788,52314,15674,2025-07-09 00:00:00,79.0,paid,8.0,wire,False
51789,52315,15674,2025-08-15 00:00:00,79.0,paid,14.0,ach,False
51790,52316,15674,2025-09-12 00:00:00,79.0,paid,11.0,wire,False
51791,52317,15674,2025-10-02 00:00:00,79.0,paid,1.0,wire,False
51792,52318,15674,2025-11-06 00:00:00,79.0,paid,5.0,card,False
51793,52319,15674,2025-12-13 00:00:00,79.0,paid,12.0,card,False
51794,52320,15674,2026-01-13 00:00:00,79.0,paid,12.0,ach,False
51795,52321,15674,2026-02-04 00:00:00,79.0,paid,3.0,ach,False
51796,52322,15674,2026-03-07 00:00:00,79.0,paid,6.0,ach,False
51797,52323,15674,2026-04-01 00:00:00,79.0,paid,0.0,card,False
51798,52324,15674,2026-06-06 00:00:00,79.0,late_paid,36.0,ach,False
51799,52325,15674,2026-06-04 00:00:00,79.0,paid,3.0,card,False
51800,52326,15685,2024-01-03 00:00:00,199.0,paid,2.0,ach,False
51801,52327,15685,2024-02-07 00:00:00,199.0,paid,6.0,wire,False
51802,52328,15685,2024-03-04 00:00:00,199.0,paid,3.0,card,False
51803,52329,15685,2024-04-03 00:00:00,199.0,paid,2.0,wire,False
51804,52330,15685,2024-05-10 00:00:00,199.0,paid,9.0,card,False
51805,52331,15685,2024-06-01 00:00:00,199.0,paid,0.0,wire,False
51806,52332,15685,2024-07-10 00:00:00,199.0,paid,9.0,wire,False
51807,52333,15685,2024-08-29 00:00:00,158.33,partial,28.0,wire,False
51808,52334,15685,2024-09-01 00:00:00,94.79,partial,0.0,wire,False
51809,52335,15685,2024-10-13 00:00:00,199.0,paid,12.0,card,False
51810,52336,15685,2024-11-12 00:00:00,199.0,paid,11.0,ach,False
51811,52337,15685,2024-12-10 00:00:00,199.0,paid,9.0,wire,False
51812,52338,15685,2025-01-05 00:00:00,199.0,paid,4.0,ach,False
51813,52339,15685,2025-02-08 00:00:00,199.0,paid,7.0,wire,False
51814,52340,15685,2025-03-25 00:00:00,99.84,partial,24.0,card,False
51815,52341,15685,2025-04-08 00:00:00,199.0,paid,7.0,wire,False
51816,52342,15685,2025-05-10 00:00:00,199.0,paid,9.0,card,False
51817,52343,15685,2025-06-07 00:00:00,199.0,paid,6.0,wire,False
51818,52344,15685,2025-07-04 00:00:00,199.0,paid,3.0,ach,False
51819,52345,15685,2025-08-03 00:00:00,199.0,paid,2.0,wire,False
51820,52346,15685,2025-09-15 00:00:00,199.0,paid,14.0,card,False
51821,52347,15685,2025-10-06 00:00:00,199.0,paid,5.0,ach,False
51822,52348,15685,2025-11-12 00:00:00,199.0,paid,11.0,wire,False
51823,52349,15685,2025-12-15 00:00:00,199.0,paid,14.0,ach,False
51824,52350,15685,2026-01-03 00:00:00,199.0,paid,2.0,ach,False
51825,52351,15685,2026-02-13 00:00:00,199.0,paid,12.0,card,False
51826,52352,15685,2026-03-20 00:00:00,199.0,late_paid,19.0,ach,False
51827,52353,15685,2026-04-11 00:00:00,199.0,paid,10.0,ach,False
51828,52354,15685,2026-05-08 00:00:00,199.0,paid,7.0,ach,False
51829,52355,15685,2026-06-07 00:00:00,199.0,paid,6.0,card,False
51830,52356,15692,2025-04-14 00:00:00,17.37,partial,13.0,card,False
51831,52357,15692,2025-05-25 00:00:00,29.0,late_paid,24.0,card,False
51832,52358,15692,2025-06-12 00:00:00,29.0,paid,11.0,card,False
51833,52359,15692,2025-07-08 00:00:00,29.0,paid,7.0,wire,False
51834,52360,15692,2025-08-13 00:00:00,39.0,paid,12.0,wire,False
51835,52361,15692,2025-09-09 00:00:00,29.0,paid,8.0,card,False
51836,52362,15693,2025-10-08 00:00:00,29.0,paid,7.0,ach,False
51837,52363,15693,2025-11-02 00:00:00,29.0,paid,1.0,card,False
51838,52364,15693,2025-12-02 00:00:00,29.0,paid,1.0,card,False
51839,52365,15693,2026-01-09 00:00:00,29.0,paid,8.0,card,False
51840,52366,15693,2026-02-04 00:00:00,12.52,partial,3.0,card,False
51841,52367,15693,2026-03-11 00:00:00,29.0,paid,10.0,ach,False
51842,52368,15701,2025-11-07 00:00:00,29.0,paid,6.0,card,False
51843,52369,15701,2025-12-10 00:00:00,29.0,paid,9.0,wire,False
51844,52370,15701,2026-01-17 00:00:00,21.25,partial,16.0,ach,False
51845,52371,15701,2026-02-09 00:00:00,29.0,paid,8.0,wire,False
51846,52372,15701,2026-03-01 00:00:00,29.0,paid,0.0,wire,False
51847,52373,15701,,0.0,unpaid,,,False
51848,52374,15701,2026-05-04 00:00:00,29.0,paid,3.0,card,False
51849,52375,15701,2026-06-03 00:00:00,29.0,paid,2.0,card,False
51850,52376,15703,2025-12-16 00:00:00,18.02,partial,15.0,wire,False
51851,52378,15703,2026-02-02 00:00:00,29.0,paid,1.0,wire,False
51852,52379,15703,2026-03-05 00:00:00,29.0,paid,4.0,ach,False
51853,52380,15703,2026-04-03 00:00:00,29.0,paid,2.0,wire,False
51854,52381,15703,2026-05-12 00:00:00,29.0,paid,11.0,wire,False
51855,52382,15703,2026-06-13 00:00:00,29.0,paid,12.0,ach,False
51856,52383,15711,2025-09-01 00:00:00,199.0,paid,0.0,wire,False
51857,52384,15711,2025-10-13 00:00:00,199.0,paid,12.0,card,False
51858,52385,15711,2025-12-03 00:00:00,199.0,late_paid,32.0,ach,False
51859,52386,15711,2025-12-04 00:00:00,199.0,paid,3.0,card,False
51860,52387,15711,2026-01-12 00:00:00,199.0,paid,11.0,ach,False
51861,52388,15711,2026-02-08 00:00:00,199.0,paid,7.0,card,False
51862,52389,15711,2026-03-08 00:00:00,199.0,paid,7.0,wire,False
51863,52390,15713,2024-02-08 00:00:00,199.0,paid,7.0,card,False
51864,52391,15713,2024-03-06 00:00:00,189.0,paid,5.0,ach,False
51865,52392,15713,2024-04-06 00:00:00,199.0,paid,5.0,card,False
51866,52393,15713,2024-05-07 00:00:00,117.68,partial,6.0,card,False
51867,52394,15713,2024-06-11 00:00:00,199.0,paid,10.0,ach,False
51868,52395,15713,2024-07-08 00:00:00,199.0,paid,7.0,ach,False
51869,52396,15713,2024-08-02 00:00:00,199.0,paid,1.0,wire,False
51870,52397,15713,2024-09-03 00:00:00,199.0,paid,2.0,card,False
51871,52398,15713,2024-10-09 00:00:00,199.0,paid,8.0,wire,False
51872,52399,15713,2024-11-14 00:00:00,199.0,paid,13.0,ach,False
51873,52400,15713,2024-12-12 00:00:00,199.0,paid,11.0,ach,False
51874,52401,15713,2025-01-18 00:00:00,199.0,late_paid,17.0,card,False
51875,52402,15713,2025-02-09 00:00:00,199.0,paid,8.0,ach,False
51876,52403,15713,2025-03-02 00:00:00,199.0,paid,1.0,wire,False
51877,52404,15713,2025-04-07 00:00:00,199.0,paid,6.0,ach,False
51878,52405,15713,2025-05-09 00:00:00,199.0,paid,8.0,wire,False
51879,52406,15713,2025-06-07 00:00:00,199.0,paid,6.0,ach,False
51880,52407,15713,2025-08-04 00:00:00,199.0,late_paid,34.0,card,False
51881,52409,15713,2025-09-15 00:00:00,199.0,paid,14.0,ach,False
51882,52410,15713,2025-10-13 00:00:00,199.0,paid,12.0,card,False
51883,52411,15713,2025-11-09 00:00:00,127.81,partial,8.0,wire,False
51884,52412,15713,2025-12-17 00:00:00,153.91,partial,16.0,ach,False
51885,52413,15713,2026-02-13 00:00:00,199.0,late_paid,43.0,ach,False
51886,52414,15713,2026-03-06 00:00:00,199.0,late_paid,33.0,ach,False
51887,52415,15713,2026-03-02 00:00:00,88.24,partial,1.0,ach,False
51888,52416,15713,2026-04-04 00:00:00,199.0,paid,3.0,wire,False
51889,52417,15713,2026-05-11 00:00:00,199.0,paid,10.0,card,False
51890,52418,15713,2026-06-10 00:00:00,199.0,paid,9.0,wire,False
51891,52419,15717,,0.0,unpaid,,,False
51892,52420,15717,2024-02-08 00:00:00,199.0,paid,7.0,wire,False
51893,52421,15717,2024-03-03 00:00:00,199.0,paid,2.0,wire,False
51894,52422,15717,2024-04-13 00:00:00,199.0,paid,12.0,card,False
51895,52423,15717,2024-05-12 00:00:00,209.0,paid,11.0,card,False
51896,52424,15717,2024-06-30 00:00:00,199.0,late_paid,29.0,card,False
51897,52425,15717,2024-07-13 00:00:00,199.0,paid,12.0,card,False
51898,52426,15717,2024-08-23 00:00:00,199.0,late_paid,22.0,card,False
51899,52427,15717,2024-09-10 00:00:00,199.0,paid,9.0,card,False
51900,52428,15717,2024-10-03 00:00:00,199.0,paid,2.0,wire,False
51901,52429,15717,2024-11-09 00:00:00,199.0,paid,8.0,ach,False
51902,52430,15717,2024-12-01 00:00:00,199.0,paid,0.0,card,False
51903,52431,15717,2025-01-12 00:00:00,199.0,paid,11.0,wire,False
51904,52432,15717,2025-02-08 00:00:00,199.0,paid,7.0,ach,False
51905,52433,15717,2025-03-02 00:00:00,199.0,paid,1.0,ach,False
51906,52434,15717,2025-04-11 00:00:00,199.0,paid,10.0,wire,False
51907,52435,15717,2025-05-02 00:00:00,199.0,paid,1.0,ach,False
51908,52436,15717,2025-06-06 00:00:00,199.0,paid,5.0,ach,False
51909,52437,15717,2025-07-11 00:00:00,199.0,paid,10.0,card,False
51910,52438,15717,2025-08-11 00:00:00,199.0,paid,10.0,card,False
51911,52439,15717,2025-09-07 00:00:00,199.0,paid,6.0,card,False
51912,52440,15717,2025-10-08 00:00:00,199.0,paid,7.0,wire,False
51913,52441,15717,2025-11-14 00:00:00,199.0,paid,13.0,wire,False
51914,52442,15717,2025-12-12 00:00:00,199.0,paid,11.0,ach,False
51915,52443,15717,2026-01-05 00:00:00,199.0,paid,4.0,card,False
51916,52444,15717,2026-02-12 00:00:00,199.0,paid,11.0,card,False
51917,52445,15717,2026-03-14 00:00:00,199.0,paid,13.0,ach,False
51918,52446,15717,,0.0,unpaid,,,False
51919,52447,15717,2026-05-14 00:00:00,199.0,paid,13.0,card,False
51920,52448,15717,2026-06-08 00:00:00,199.0,paid,7.0,card,False
51921,52449,15726,2024-10-05 00:00:00,79.0,paid,4.0,ach,False
51922,52450,15726,,0.0,unpaid,,,False
51923,52451,15726,2024-12-14 00:00:00,79.0,paid,13.0,wire,False
51924,52452,15726,2025-01-12 00:00:00,79.0,paid,11.0,card,False
51925,52453,15726,2025-02-01 00:00:00,79.0,paid,0.0,ach,False
51926,52454,15726,2025-03-30 00:00:00,79.0,late_paid,29.0,ach,False
51927,52455,15726,2025-04-16 00:00:00,52.05,partial,15.0,ach,False
51928,52456,15726,2025-05-08 00:00:00,79.0,paid,7.0,ach,False
51929,52457,15726,2025-06-12 00:00:00,43.63,partial,11.0,wire,False
51930,52458,15726,2025-07-02 00:00:00,79.0,paid,1.0,ach,False
51931,52459,15726,2025-08-02 00:00:00,79.0,paid,1.0,card,False
51932,52460,15726,2025-09-02 00:00:00,79.0,paid,1.0,wire,False
51933,52461,15726,2025-10-10 00:00:00,79.0,paid,9.0,card,False
51934,52462,15726,2025-11-03 00:00:00,79.0,paid,2.0,wire,False
51935,52463,15726,2025-12-07 00:00:00,79.0,paid,6.0,wire,False
51936,52464,15726,2026-01-12 00:00:00,79.0,paid,11.0,card,False
51937,52465,15726,2026-02-13 00:00:00,69.0,paid,12.0,card,False
51938,52466,15726,2026-03-25 00:00:00,79.0,late_paid,24.0,wire,False
51939,52467,15726,2026-04-02 00:00:00,79.0,paid,1.0,wire,False
51940,52468,15726,2026-05-12 00:00:00,79.0,paid,11.0,wire,False
51941,52469,15726,2026-06-11 00:00:00,79.0,paid,10.0,card,False
51942,52470,15732,2025-10-30 00:00:00,58.2,partial,29.0,card,False
51943,52471,15732,2025-11-11 00:00:00,79.0,paid,10.0,wire,False
51944,52472,15732,2025-12-02 00:00:00,79.0,paid,1.0,wire,False
51945,52473,15732,2026-01-04 00:00:00,79.0,paid,3.0,card,False
51946,52474,15732,2026-02-05 00:00:00,79.0,paid,4.0,card,False
51947,52475,15732,2026-03-05 00:00:00,79.0,paid,4.0,ach,False
51948,52476,15732,2026-04-10 00:00:00,38.9,partial,9.0,ach,False
51949,52477,15732,2026-05-27 00:00:00,79.0,late_paid,26.0,card,False
51950,52478,15732,2026-06-04 00:00:00,79.0,paid,3.0,card,False
51951,52479,15734,2024-07-07 00:00:00,199.0,paid,6.0,card,False
51952,52480,15734,2024-08-05 00:00:00,199.0,paid,4.0,ach,False
51953,52481,15734,2024-09-08 00:00:00,199.0,paid,7.0,wire,False
51954,52482,15734,2024-10-10 00:00:00,199.0,paid,9.0,ach,False
51955,52483,15734,2024-11-09 00:00:00,199.0,paid,8.0,wire,False
51956,52484,15734,2024-12-23 00:00:00,121.11,partial,22.0,ach,False
51957,52485,15734,2025-01-05 00:00:00,199.0,paid,4.0,ach,False
51958,52486,15734,2025-02-03 00:00:00,199.0,paid,2.0,card,False
51959,52487,15734,2025-03-08 00:00:00,189.0,paid,7.0,ach,False
51960,52488,15734,2025-04-03 00:00:00,199.0,paid,2.0,card,False
51961,52489,15734,2025-05-09 00:00:00,199.0,paid,8.0,ach,False
51962,52490,15734,2025-06-02 00:00:00,199.0,paid,1.0,wire,False
51963,52491,15734,2025-07-02 00:00:00,107.85,partial,1.0,card,False
51964,52492,15734,2025-08-09 00:00:00,199.0,paid,8.0,ach,False
51965,52493,15734,2025-09-09 00:00:00,199.0,paid,8.0,card,False
51966,52494,15734,2025-10-22 00:00:00,80.72,partial,21.0,wire,False
51967,52495,15734,2025-11-10 00:00:00,199.0,paid,9.0,wire,False
51968,52496,15734,2025-12-14 00:00:00,199.0,paid,13.0,card,False
51969,52497,15734,2026-01-13 00:00:00,94.65,partial,12.0,wire,False
51970,52498,15734,2026-02-07 00:00:00,199.0,paid,6.0,ach,False
51971,52499,15734,,0.0,unpaid,,,False
51972,52500,15734,2026-04-10 00:00:00,199.0,paid,9.0,wire,False
51973,52501,15734,2026-05-02 00:00:00,199.0,paid,1.0,card,False
51974,52502,15734,2026-06-05 00:00:00,199.0,paid,4.0,ach,False
51975,52503,15735,2024-01-12 00:00:00,79.0,paid,11.0,card,False
51976,52504,15735,2024-03-01 00:00:00,38.99,partial,29.0,card,False
51977,52505,15735,2024-03-13 00:00:00,69.0,paid,12.0,wire,False
51978,52506,15735,2024-04-14 00:00:00,79.0,paid,13.0,card,False
51979,52507,15735,2024-05-07 00:00:00,79.0,paid,6.0,card,False
51980,52508,15735,2024-06-14 00:00:00,79.0,paid,13.0,ach,False
51981,52509,15735,2024-07-06 00:00:00,79.0,paid,5.0,wire,False
51982,52510,15735,2024-08-08 00:00:00,79.0,paid,7.0,card,False
51983,52511,15735,2024-09-01 00:00:00,79.0,paid,0.0,card,False
51984,52512,15735,2024-10-14 00:00:00,79.0,paid,13.0,wire,False
51985,52513,15735,2024-11-10 00:00:00,79.0,paid,9.0,ach,False
51986,52514,15735,2024-12-26 00:00:00,79.0,late_paid,25.0,ach,False
51987,52515,15735,2025-01-03 00:00:00,79.0,paid,2.0,wire,False
51988,52516,15735,2025-02-11 00:00:00,79.0,paid,10.0,card,False
51989,52517,15735,2025-04-09 00:00:00,79.0,late_paid,39.0,wire,False
51990,52518,15735,2025-04-30 00:00:00,79.0,late_paid,29.0,card,False
51991,52519,15735,2025-05-02 00:00:00,79.0,paid,1.0,wire,False
51992,52520,15735,2025-06-15 00:00:00,79.0,paid,14.0,card,False
51993,52521,15735,2025-07-07 00:00:00,79.0,paid,6.0,wire,False
51994,52522,15735,,0.0,unpaid,,,False
51995,52524,15735,2025-10-05 00:00:00,79.0,paid,4.0,card,False
51996,52525,15735,2025-11-06 00:00:00,79.0,paid,5.0,card,False
51997,52526,15735,2025-12-10 00:00:00,79.0,paid,9.0,card,False
51998,52527,15735,2026-01-04 00:00:00,79.0,paid,3.0,ach,False
51999,52528,15735,2026-02-08 00:00:00,79.0,paid,7.0,ach,False
52000,52529,15735,2026-03-01 00:00:00,79.0,paid,0.0,wire,False
52001,52530,15735,2026-04-08 00:00:00,79.0,paid,7.0,wire,False
52002,52531,15735,2026-05-02 00:00:00,79.0,paid,1.0,card,False
52003,52532,15735,2026-06-13 00:00:00,79.0,paid,12.0,wire,False
52004,52533,15748,2024-03-03 00:00:00,199.0,paid,2.0,card,False
52005,52534,15748,2024-04-18 00:00:00,199.0,late_paid,17.0,ach,False
52006,52535,15748,2024-05-11 00:00:00,199.0,paid,10.0,wire,False
52007,52536,15748,2024-06-10 00:00:00,199.0,paid,9.0,card,False
52008,52537,15748,2024-07-05 00:00:00,199.0,paid,4.0,card,False
52009,52538,15748,2024-08-13 00:00:00,199.0,paid,12.0,card,False
52010,52539,15748,2024-09-22 00:00:00,125.53,partial,21.0,wire,False
52011,52540,15748,2024-10-09 00:00:00,199.0,paid,8.0,ach,False
52012,52541,15748,2024-11-01 00:00:00,199.0,paid,0.0,wire,False
52013,52542,15748,2024-12-15 00:00:00,127.1,partial,14.0,card,False
52014,52543,15748,2025-01-09 00:00:00,199.0,paid,8.0,wire,False
52015,52544,15748,2025-02-06 00:00:00,199.0,paid,5.0,ach,False
52016,52545,15748,2025-03-05 00:00:00,199.0,paid,4.0,ach,False
52017,52546,15748,2025-04-07 00:00:00,199.0,paid,6.0,ach,False
52018,52547,15748,2025-05-02 00:00:00,199.0,paid,1.0,card,False
52019,52548,15748,2025-06-01 00:00:00,199.0,paid,0.0,ach,False
52020,52550,15748,2025-08-15 00:00:00,199.0,paid,14.0,card,False
52021,52551,15748,2025-09-10 00:00:00,199.0,paid,9.0,wire,False
52022,52552,15748,,0.0,unpaid,,,False
52023,52553,15748,2025-11-01 00:00:00,199.0,paid,0.0,card,False
52024,52554,15748,2025-12-11 00:00:00,199.0,paid,10.0,card,False
52025,52555,15748,2026-01-01 00:00:00,199.0,paid,0.0,wire,False
52026,52556,15748,2026-02-04 00:00:00,199.0,paid,3.0,ach,False
52027,52557,15748,2026-03-07 00:00:00,199.0,paid,6.0,wire,False
52028,52558,15748,2026-04-22 00:00:00,199.0,late_paid,21.0,wire,False
52029,52559,15748,2026-05-08 00:00:00,112.69,partial,7.0,ach,False
52030,52560,15748,2026-06-08 00:00:00,199.0,paid,7.0,wire,False
52031,52561,15753,2026-03-15 00:00:00,29.0,paid,14.0,wire,False
52032,52562,15753,2026-04-01 00:00:00,29.0,paid,0.0,card,False
52033,52563,15753,2026-05-06 00:00:00,29.0,paid,5.0,wire,False
52034,52564,15753,2026-06-24 00:00:00,29.0,late_paid,23.0,wire,False
52035,52565,15756,2025-08-11 00:00:00,29.0,paid,10.0,card,False
52036,52566,15756,2025-09-15 00:00:00,29.0,paid,14.0,wire,False
52037,52567,15756,2025-10-15 00:00:00,29.0,paid,14.0,wire,False
52038,52568,15756,2025-11-07 00:00:00,29.0,paid,6.0,wire,False
52039,52569,15756,2025-12-13 00:00:00,29.0,paid,12.0,ach,False
52040,52570,15756,2026-01-05 00:00:00,29.0,paid,4.0,ach,False
52041,52571,15756,2026-02-15 00:00:00,29.0,paid,14.0,wire,False
52042,52572,15760,2024-01-13 00:00:00,79.0,paid,12.0,wire,False
52043,52573,15760,2024-02-09 00:00:00,79.0,paid,8.0,card,False
52044,52574,15760,2024-03-04 00:00:00,79.0,paid,3.0,card,False
52045,52575,15760,2024-04-01 00:00:00,79.0,paid,0.0,wire,False
52046,52576,15760,2024-05-05 00:00:00,79.0,paid,4.0,wire,False
52047,52577,15760,2024-06-04 00:00:00,79.0,paid,3.0,card,False
52048,52578,15760,2024-07-12 00:00:00,79.0,paid,11.0,ach,False
52049,52579,15760,2024-08-13 00:00:00,79.0,paid,12.0,card,False
52050,52580,15760,2024-09-12 00:00:00,79.0,paid,11.0,card,False
52051,52581,15760,2024-10-11 00:00:00,79.0,paid,10.0,wire,False
52052,52582,15760,2024-11-12 00:00:00,79.0,paid,11.0,card,False
52053,52583,15760,2024-12-10 00:00:00,79.0,paid,9.0,wire,False
52054,52584,15760,2025-01-03 00:00:00,79.0,paid,2.0,wire,False
52055,52585,15760,2025-02-07 00:00:00,79.0,paid,6.0,ach,False
52056,52586,15760,2025-03-05 00:00:00,79.0,paid,4.0,ach,False
52057,52587,15760,2025-04-11 00:00:00,51.71,partial,10.0,card,False
52058,52588,15760,2025-05-03 00:00:00,79.0,paid,2.0,wire,False
52059,52589,15760,2025-06-07 00:00:00,79.0,paid,6.0,card,False
52060,52590,15760,2025-07-18 00:00:00,55.17,partial,17.0,ach,False
52061,52591,15760,2025-08-09 00:00:00,79.0,paid,8.0,card,False
52062,52592,15760,2025-09-13 00:00:00,79.0,paid,12.0,ach,False
52063,52593,15760,2025-10-05 00:00:00,79.0,paid,4.0,wire,False
52064,52594,15760,2025-11-01 00:00:00,89.0,paid,0.0,card,False
52065,52595,15760,2025-12-02 00:00:00,79.0,paid,1.0,card,False
52066,52596,15760,2026-01-25 00:00:00,36.02,partial,24.0,ach,False
52067,52597,15760,2026-02-12 00:00:00,79.0,paid,11.0,card,False
52068,52598,15760,2026-03-01 00:00:00,79.0,paid,0.0,card,False
52069,52599,15760,2026-05-06 00:00:00,79.0,late_paid,35.0,ach,False
52070,52600,15760,2026-05-04 00:00:00,79.0,paid,3.0,wire,False
52071,52601,15760,2026-06-09 00:00:00,79.0,paid,8.0,ach,False
52072,52602,15765,2025-09-09 00:00:00,199.0,paid,8.0,ach,False
52073,52603,15765,2025-10-05 00:00:00,199.0,paid,4.0,card,False
52074,52604,15765,2025-11-14 00:00:00,199.0,paid,13.0,wire,False
52075,52605,15765,2025-12-14 00:00:00,199.0,paid,13.0,card,False
52076,52606,15765,2026-01-14 00:00:00,199.0,paid,13.0,ach,False
52077,52607,15765,2026-02-14 00:00:00,199.0,paid,13.0,ach,False
52078,52608,15765,2026-03-14 00:00:00,199.0,paid,13.0,ach,False
52079,52609,15765,2026-04-14 00:00:00,199.0,paid,13.0,card,False
52080,52610,15765,2026-05-02 00:00:00,199.0,paid,1.0,card,False
52081,52611,15765,2026-06-05 00:00:00,199.0,paid,4.0,wire,False
52082,52612,15766,2025-12-04 00:00:00,19.0,paid,3.0,ach,False
52083,52613,15766,2026-01-06 00:00:00,29.0,paid,5.0,card,False
52084,52614,15766,2026-02-15 00:00:00,29.0,paid,14.0,card,False
52085,52615,15766,2026-03-13 00:00:00,29.0,paid,12.0,ach,False
52086,52616,15766,2026-04-30 00:00:00,16.39,partial,29.0,wire,False
52087,52617,15766,2026-05-19 00:00:00,29.0,late_paid,18.0,card,False
52088,52618,15766,2026-06-05 00:00:00,29.0,paid,4.0,ach,False
52089,52619,15772,2024-01-28 00:00:00,79.0,late_paid,27.0,card,False
52090,52620,15772,2024-02-14 00:00:00,36.43,partial,13.0,wire,False
52091,52621,15772,2024-03-10 00:00:00,79.0,paid,9.0,wire,False
52092,52622,15772,2024-04-03 00:00:00,79.0,paid,2.0,ach,False
52093,52623,15772,,0.0,unpaid,,,False
52094,52624,15772,2024-06-14 00:00:00,79.0,paid,13.0,wire,False
52095,52625,15772,2024-07-13 00:00:00,79.0,paid,12.0,wire,False
52096,52626,15772,2024-08-04 00:00:00,79.0,paid,3.0,ach,False
52097,52627,15772,2024-09-03 00:00:00,79.0,paid,2.0,card,False
52098,52628,15772,2024-10-13 00:00:00,79.0,paid,12.0,ach,False
52099,52629,15772,2024-11-08 00:00:00,79.0,paid,7.0,ach,False
52100,52630,15772,2024-12-05 00:00:00,79.0,paid,4.0,card,False
52101,52631,15772,2025-01-15 00:00:00,79.0,paid,14.0,wire,False
52102,52632,15772,2025-02-15 00:00:00,79.0,paid,14.0,ach,False
52103,52633,15772,2025-03-09 00:00:00,79.0,paid,8.0,ach,False
52104,52634,15772,2025-04-01 00:00:00,43.8,partial,0.0,wire,False
52105,52635,15772,2025-05-01 00:00:00,79.0,paid,0.0,ach,False
52106,52636,15772,2025-06-15 00:00:00,79.0,paid,14.0,card,False
52107,52637,15772,2025-07-04 00:00:00,79.0,paid,3.0,ach,False
52108,52638,15772,2025-08-13 00:00:00,79.0,paid,12.0,wire,False
52109,52639,15772,2025-09-07 00:00:00,79.0,paid,6.0,wire,False
52110,52640,15772,2025-10-05 00:00:00,79.0,paid,4.0,ach,False
52111,52641,15772,2025-11-03 00:00:00,79.0,paid,2.0,wire,False
52112,52642,15772,2025-12-15 00:00:00,79.0,paid,14.0,ach,False
52113,52643,15772,2026-01-10 00:00:00,79.0,paid,9.0,card,False
52114,52644,15772,2026-02-02 00:00:00,79.0,paid,1.0,card,False
52115,52645,15772,2026-03-04 00:00:00,79.0,paid,3.0,card,False
52116,52646,15772,2026-04-04 00:00:00,79.0,paid,3.0,wire,False
52117,52647,15772,2026-05-02 00:00:00,79.0,paid,1.0,card,False
52118,52648,15772,2026-06-04 00:00:00,79.0,paid,3.0,wire,False
52119,52649,15789,2025-05-14 00:00:00,79.0,paid,13.0,card,False
52120,52650,15789,2025-06-20 00:00:00,44.3,partial,19.0,wire,False
52121,52651,15789,2025-07-02 00:00:00,79.0,paid,1.0,card,False
52122,52652,15789,2025-08-02 00:00:00,33.34,partial,1.0,card,False
52123,52653,15789,2025-09-01 00:00:00,79.0,paid,0.0,wire,False
52124,52654,15789,2025-10-08 00:00:00,79.0,paid,7.0,wire,False
52125,52655,15789,2025-11-04 00:00:00,79.0,paid,3.0,wire,False
52126,52656,15789,2025-12-02 00:00:00,79.0,paid,1.0,ach,False
52127,52657,15789,2026-01-14 00:00:00,79.0,paid,13.0,card,False
52128,52658,15789,2026-03-05 00:00:00,79.0,late_paid,32.0,card,False
52129,52659,15789,2026-03-07 00:00:00,69.0,paid,6.0,wire,False
52130,52660,15789,2026-04-14 00:00:00,79.0,paid,13.0,card,False
