customer_id,state,signup_date
4555,CO,2023-09-09
4556,CO,2025-11-27
4557,NJ,2023-08-16
4558,TX,2025-06-27
4559,NJ,2023-10-12
4560,VA,2024-10-10
4561,FL,2024-01-01
4562,NC,2025-12-27
4563,NJ,2026-02-01
4564,AZ,2023-07-11
4565,IL,2024-10-05
4566,NJ,2025-06-25
4567,NJ,2024-12-31
4568,NC,2023-01-26
4569,TX,2024-12-12
4570,NY,2024-09-06
4571,IL,2023-07-12
4572,NJ,2024-01-16
4573,VA,2025-10-22
4574,MI,2025-12-04
4575,WA,2025-07-27
4576,AZ,2023-01-03
4577,NC,2025-07-18
4578,WA,2023-10-05
4579,NC,2023-06-25
4580,VA,2023-10-09
4581,WA,2026-02-17
4582,NC,2024-04-03
4583,PA,2025-08-08
4584,WA,2023-12-07
4585,TX,2024-11-27
4586,MA,2024-12-26
4587,IL,2023-05-01
4588,FL,2024-07-28
4589,NY,2023-10-03
4590,PA,2025-08-26
4591,GA,2025-09-13
4592,CA,2023-01-29
4593,VA,2024-11-15
4594,VA,2023-11-17
4595,NJ,2024-10-04
4596,MI,2023-12-18
4597,AZ,2024-06-15
4598,FL,2026-01-09
4599,CA,2023-10-21
4600,VA,2024-04-02
4601,IL,2025-01-16
4602,FL,2025-01-02
4603,WA,2025-12-19
4604,WA,2024-06-26
4605,GA,2024-01-15
4606,CA,2023-11-20
4607,VA,2025-12-21
4608,NY,2025-08-02
4609,VA,2025-04-22
4610,IL,2023-12-28
4611,WA,2023-02-22
4612,NJ,2024-02-06
4613,MA,2024-11-11
4614,TX,2025-09-19
4615,TX,2025-05-18
4616,NC,2024-12-07
4617,NY,2026-01-11
4618,VA,2024-01-14
4619,TX,2024-10-07
4620,NC,2025-07-21
4621,CA,2023-03-22
4622,WA,2024-12-31
4623,AZ,2024-05-28
4624,MI,2025-07-09
4625,PA,2025-02-01
4626,WA,2024-05-08
4627,PA,2025-07-29
4628,NJ,2025-11-26
4629,MA,2025-01-10
4630,FL,2023-11-21
4631,TX,2025-12-15
4632,CA,2026-02-18
4633,PA,2023-11-10
4634,MI,2023-04-13
4635,CO,2024-03-14
4636,VA,2025-03-27
4637,TX,2025-01-16
4638,VA,2023-02-07
4639,MI,2025-03-23
4640,NY,2025-10-13
4641,NJ,2023-06-04
4642,FL,2025-11-21
4643,TX,2024-05-03
4644,VA,2025-11-06
4645,CA,2023-08-28
4646,TX,2023-12-12
4647,PA,2023-01-16
4648,NY,2024-08-09
4649,CO,2025-08-07
4650,IL,2023-09-17
4651,GA,2023-12-27
4652,CO,2024-04-04
4653,NC,2025-07-19
4654,TX,2026-01-13
4655,WA,2025-12-22
4656,MA,2023-04-10
4657,WA,2025-01-24
4658,CO,2023-10-22
4659,PA,2025-07-17
4660,WA,2023-11-24
4661,CA,2025-02-02
4662,WA,2025-12-01
4663,FL,2023-08-30
4664,IL,2026-01-19
4665,TX,2025-11-17
4666,MI,2024-04-03
4667,NJ,2024-10-28
4668,WA,2023-08-08
4669,NY,2025-05-08
4670,NJ,2023-09-21
4671,IL,2023-05-01
4672,VA,2025-12-05
4673,MI,2026-02-12
4674,PA,2024-03-10
4675,IL,2024-04-28
4676,WA,2023-10-07
4677,IL,2025-11-11
4678,NJ,2024-12-14
4679,MA,2023-03-09
4680,PA,2025-01-12
4681,WA,2025-12-17
4682,CA,2025-10-18
4683,CO,2023-10-18
4684,FL,2023-06-18
4685,GA,2024-07-09
4686,AZ,2023-12-19
4687,NC,2023-10-10
4688,PA,2025-12-25
4689,IL,2024-03-31
4690,CA,2025-08-16
4691,TX,2025-10-01
4692,TX,2024-04-21
4693,NC,2023-10-12
4694,PA,2023-01-31
4695,PA,2024-03-23
4696,FL,2023-08-02
4697,IL,2025-11-14
4698,MI,2024-02-01
4699,MA,2023-12-03
4700,NC,2025-07-24
4701,FL,2025-08-25
4702,IL,2025-05-04
4703,NJ,2025-06-21
4704,CA,2024-11-02
4705,AZ,2025-02-07
4706,CO,2024-09-14
4707,MA,2024-07-12
4708,MI,2024-07-01
4709,NJ,2025-07-11
4710,NJ,2024-07-07
4711,GA,2024-04-23
4712,TX,2025-04-23
4713,NY,2023-03-11
4714,CA,2024-05-19
4715,TX,2023-04-20
4716,WA,2024-02-01
4717,AZ,2023-12-17
4718,NJ,2025-09-21
4719,NY,2025-02-27
4720,PA,2024-02-25
4721,TX,2025-07-10
4722,MI,2023-04-21
4723,MI,2023-07-28
4724,MI,2025-07-19
4725,FL,2024-02-29
4726,MA,2023-11-24
4727,VA,2023-01-11
4728,TX,2025-05-05
4729,MI,2023-09-11
4730,GA,2023-05-09
4731,CO,2023-04-10
4732,FL,2023-10-17
4733,VA,2026-02-22
4734,CA,2024-10-07
4735,CA,2024-10-26
4736,CA,2024-11-28
4737,CA,2023-07-02
4738,CO,2023-12-17
4739,TX,2024-12-08
4740,MI,2024-11-08
4741,IL,2025-03-12
4742,TX,2023-12-06
4743,NJ,2023-04-21
4744,WA,2023-09-18
4745,VA,2024-01-06
4746,MI,2024-08-26
4747,AZ,2024-03-24
4748,VA,2025-05-10
4749,MI,2025-12-06
4750,MA,2024-10-17
4751,NY,2023-05-29
4752,IL,2023-12-16
4753,VA,2023-11-19
4754,IL,2025-05-14
4755,NJ,2026-02-17
4756,TX,2025-10-01
4757,IL,2024-02-02
4758,NC,2024-10-07
4759,NC,2024-02-17
4760,AZ,2023-02-06
4761,WA,2023-07-06
4762,PA,2024-02-24
4763,NY,2024-12-25
4764,GA,2026-02-07
4765,CO,2023-07-06
4766,TX,2024-04-15
4767,CO,2026-01-06
4768,AZ,2025-03-20
4769,GA,2023-11-26
4770,AZ,2026-02-22
4771,MI,2025-08-15
4772,TX,2023-11-16
4773,TX,2024-04-19
4774,NY,2025-04-05
4775,CO,2024-05-28
4776,NC,2023-11-30
4777,CA,2025-12-30
4778,CO,2024-04-09
4779,MA,2024-12-24
4780,AZ,2023-01-08
4781,MA,2023-06-13
4782,TX,2025-02-19
4783,CA,2023-12-24
4784,FL,2023-03-22
4785,GA,2025-02-12
4786,WA,2025-07-09
4787,CA,2025-06-17
4788,MI,2025-07-10
4789,WA,2025-12-06
4790,VA,2025-04-04
4791,CO,2025-10-14
4792,CO,2026-01-07
4793,WA,2024-11-10
4794,PA,2025-11-12
4795,GA,2024-03-13
4796,MI,2025-08-03
4797,CA,2025-02-14
4798,FL,2024-11-06
4799,TX,2023-01-10
4800,NY,2023-06-07
4801,MI,2025-05-17
4802,CO,2025-02-22
4803,MA,2023-11-16
4804,GA,2023-05-01
4805,NY,2023-05-19
4806,AZ,2024-11-04
4807,AZ,2023-02-13
4808,FL,2025-03-26
4809,AZ,2023-04-08
4810,MI,2023-08-27
4811,IL,2024-04-19
4812,NJ,2024-06-07
4813,TX,2024-07-10
4814,CO,2023-01-09
4815,TX,2025-12-13
4816,AZ,2024-09-07
4817,PA,2023-06-01
4818,VA,2024-02-14
4819,VA,2023-01-10
4820,NY,2025-08-14
4821,VA,2024-07-05
4822,VA,2024-07-09
4823,TX,2025-05-29
4824,NJ,2023-09-25
4825,IL,2025-10-10
4826,NY,2024-10-28
4827,CO,2024-03-26
4828,CA,2024-08-16
4829,MA,2024-02-02
4830,NY,2025-07-09
4831,NC,2025-12-11
4832,PA,2025-12-18
4833,IL,2023-10-21
4834,PA,2025-02-26
4835,NY,2025-08-09
4836,NY,2025-05-18
4837,NC,2023-04-20
4838,VA,2023-04-17
4839,CO,2025-10-09
4840,MI,2023-10-24
4841,MI,2025-04-18
4842,PA,2026-01-23
4843,NY,2025-09-11
4844,MA,2025-04-24
4845,TX,2023-03-20
4846,CO,2024-12-30
4847,MA,2023-12-05
4848,AZ,2023-02-26
4849,CO,2025-07-08
4850,AZ,2023-05-27
4851,MA,2025-01-15
4852,NJ,2025-11-06
4853,IL,2024-01-03
4854,VA,2024-12-09
4855,MA,2023-09-05
4856,WA,2023-05-30
4857,MA,2024-12-14
4858,CA,2023-08-05
4859,CA,2025-10-26
4860,GA,2024-10-31
4861,AZ,2025-05-10
4862,WA,2023-10-31
4863,VA,2024-02-07
4864,WA,2025-05-09
4865,TX,2024-01-15
4866,WA,2024-03-27
4867,TX,2024-11-24
4868,GA,2023-05-25
4869,GA,2023-02-19
4870,IL,2026-01-28
4871,MI,2023-12-09
4872,CA,2025-05-31
4873,MA,2025-06-08
4874,MA,2025-11-02
4875,AZ,2025-01-31
4876,NC,2025-04-27
4877,NC,2025-07-12
4878,FL,2026-02-03
4879,CO,2023-07-08
4880,IL,2025-12-09
4881,FL,2024-02-14
4882,FL,2023-08-15
4883,NY,2023-08-01
4884,AZ,2025-10-01
4885,NY,2024-02-23
4886,PA,2026-01-12
4887,AZ,2025-07-07
4888,FL,2025-02-15
4889,WA,2023-08-09
4890,CO,2023-06-25
4891,MI,2024-08-06
4892,IL,2024-06-18
4893,AZ,2024-12-25
4894,MI,2023-11-20
4895,FL,2023-03-26
4896,VA,2025-10-16
4897,NJ,2025-06-05
4898,MA,2023-04-22
4899,CO,2024-09-19
4900,NY,2025-08-06
4901,PA,2025-01-19
4902,MA,2023-02-21
4903,MI,2023-03-25
4904,AZ,2024-12-12
4905,NY,2024-12-31
4906,NY,2025-01-10
4907,CO,2025-04-08
4908,NY,2024-02-29
4909,MI,2025-11-10
4910,NJ,2023-02-25
4911,GA,2025-03-22
4912,PA,2025-03-17
4913,CA,2025-10-05
4914,MI,2024-10-16
4915,GA,2025-10-03
4916,MI,2025-06-26
4917,CA,2023-01-08
4918,NC,2023-05-04
4919,VA,2026-01-29
4920,NC,2025-09-16
4921,NY,2025-04-14
4922,IL,2026-01-21
4923,IL,2025-02-04
4924,CA,2026-01-08
4925,MA,2023-01-31
4926,CO,2024-01-13
4927,NY,2023-11-26
4928,CO,2023-10-09
4929,GA,2025-11-01
4930,IL,2024-09-30
4931,WA,2025-05-21
4932,PA,2024-11-29
4933,GA,2023-03-10
4934,VA,2025-04-20
4935,PA,2023-01-23
4936,NJ,2023-12-03
4937,GA,2024-03-02
4938,CA,2025-04-24
4939,NJ,2023-07-28
4940,TX,2023-08-03
4941,GA,2024-09-26
4942,NJ,2024-02-27
4943,NY,2023-03-14
4944,PA,2025-04-02
4945,FL,2025-02-24
4946,FL,2025-07-26
4947,NY,2025-11-30
4948,MI,2023-10-16
4949,TX,2024-07-08
4950,VA,2024-03-14
4951,TX,2023-01-28
4952,CA,2023-09-27
4953,IL,2023-03-15
4954,CO,2024-11-04
4955,PA,2023-09-03
4956,TX,2024-02-14
4957,WA,2024-05-12
4958,CA,2025-10-08
4959,NC,2023-07-30
4960,MA,2025-03-02
4961,NC,2023-12-26
4962,VA,2024-08-04
4963,CA,2025-11-09
4964,PA,2024-02-27
4965,NJ,2023-05-01
4966,GA,2023-06-22
4967,CO,2023-02-03
4968,MA,2025-07-06
4969,NC,2023-03-12
4970,MI,2024-06-28
4971,MA,2025-02-12
4972,WA,2025-02-22
4973,WA,2025-08-25
4974,NJ,2024-06-18
4975,VA,2023-01-14
4976,WA,2023-09-28
4977,CA,2025-12-12
4978,CO,2024-04-07
4979,PA,2024-06-06
4980,NJ,2025-02-08
4981,CA,2025-05-04
4982,FL,2025-03-02
4983,MI,2024-03-18
4984,GA,2023-09-08
4985,AZ,2023-06-09
4986,GA,2023-02-05
4987,WA,2025-05-29
4988,FL,2024-01-28
4989,TX,2023-02-13
4990,TX,2023-11-11
4991,PA,2024-02-12
4992,WA,2025-06-13
4993,NC,2023-07-25
4994,CA,2023-02-10
4995,WA,2024-08-10
4996,IL,2024-12-14
4997,MA,2025-06-16
4998,PA,2023-04-05
4999,GA,2024-06-23
5000,TX,2023-02-28
5001,MI,2025-05-03
5002,NY,2024-05-23
5003,AZ,2024-05-27
5004,TX,2025-03-09
5005,PA,2025-11-11
5006,GA,2025-01-07
5007,PA,2024-11-29
5008,MA,2025-06-05
5009,GA,2024-04-15
5010,VA,2023-10-11
5011,NY,2024-01-07
5012,WA,2025-11-16
5013,VA,2025-05-04
5014,FL,2023-05-09
5015,MI,2024-05-21
5016,NY,2026-01-23
5017,GA,2024-07-31
5018,GA,2024-04-17
5019,IL,2025-10-04
5020,NJ,2024-10-29
5021,IL,2023-11-16
5022,CO,2023-02-27
5023,IL,2023-09-30
5024,CA,2026-01-07
5025,FL,2025-09-08
5026,VA,2023-02-10
5027,MA,2025-01-07
5028,VA,2025-11-12
5029,VA,2024-12-09
5030,NY,2023-08-24
5031,GA,2023-05-06
5032,CO,2025-02-16
5033,CO,2025-04-15
5034,MA,2023-05-20
5035,FL,2025-05-28
5036,NY,2024-01-29
5037,TX,2025-04-07
5038,PA,2023-05-07
5039,IL,2026-02-11
5040,PA,2025-04-16
5041,PA,2024-06-08
5042,WA,2023-05-26
5043,PA,2025-01-04
5044,CO,2024-12-28
5045,IL,2023-06-18
5046,IL,2026-02-22
5047,CA,2023-10-27
5048,FL,2025-07-26
5049,WA,2024-06-05
5050,PA,2023-04-15
5051,NJ,2024-09-09
5052,TX,2025-08-26
5053,VA,2024-05-20
5054,GA,2023-10-29
5055,CA,2024-10-14
5056,IL,2023-03-05
5057,IL,2024-08-12
5058,NC,2023-08-20
5059,WA,2023-11-15
5060,PA,2025-04-08
5061,MI,2023-04-02
5062,WA,2025-08-18
5063,NC,2023-03-05
5064,AZ,2025-04-23
5065,VA,2023-08-07
5066,WA,2024-12-04
5067,IL,2024-09-10
5068,CO,2023-09-04
5069,NY,2025-08-21
5070,IL,2025-10-10
5071,CA,2023-02-26
5072,FL,2025-12-04
5073,AZ,2026-01-14
5074,NC,2025-11-27
5075,TX,2023-07-01
5076,GA,2023-06-13
5077,TX,2025-01-26
5078,MI,2023-05-06
5079,IL,2023-09-24
5080,CA,2023-12-20
5081,PA,2026-02-19
5082,IL,2024-09-01
5083,FL,2024-04-13
5084,CO,2025-03-11
5085,VA,2023-05-13
5086,NJ,2025-10-08
5087,GA,2025-04-28
5088,FL,2025-10-16
5089,NC,2023-11-14
5090,PA,2024-12-11
5091,NC,2026-02-22
5092,IL,2024-03-26
5093,CA,2024-09-24
5094,FL,2023-05-22
5095,MA,2025-09-30
5096,PA,2025-05-08
5097,MI,2024-07-22
5098,CA,2023-10-31
5099,CO,2024-10-18
5100,PA,2024-10-05
5101,NC,2024-08-15
5102,PA,2023-01-30
5103,NJ,2024-11-25
5104,IL,2023-06-07
5105,WA,2023-05-26
5106,NC,2023-12-06
5107,NJ,2025-05-15
5108,MI,2023-04-02
5109,AZ,2023-11-25
5110,GA,2023-06-21
5111,NY,2024-12-02
5112,WA,2025-11-20
5113,IL,2024-09-12
5114,MA,2023-09-29
5115,WA,2026-01-23
5116,GA,2025-09-15
5117,CA,2023-03-18
5118,MA,2023-05-31
5119,NC,2023-05-22
5120,MA,2023-08-19
5121,FL,2025-08-11
5122,GA,2023-05-08
5123,AZ,2025-05-09
5124,PA,2024-11-26
5125,NJ,2024-05-11
5126,WA,2025-03-20
5127,FL,2023-05-11
5128,VA,2023-09-26
5129,MA,2024-09-09
5130,FL,2025-08-19
5131,MI,2025-12-10
5132,TX,2025-03-19
5133,GA,2025-10-25
5134,NJ,2024-10-09
5135,CO,2025-01-07
5136,CA,2024-05-16
5137,MA,2024-02-13
5138,GA,2026-01-19
5139,CO,2025-03-30
5140,CO,2025-06-21
5141,VA,2023-07-08
5142,IL,2025-09-07
5143,NJ,2025-03-25
5144,FL,2024-01-18
5145,CO,2025-04-29
5146,TX,2024-05-04
5147,VA,2024-03-01
5148,GA,2023-09-07
5149,VA,2025-12-20
5150,NY,2025-10-16
5151,NY,2024-11-14
5152,PA,2023-11-15
5153,VA,2025-10-16
5154,MI,2023-08-13
5155,PA,2024-02-27
5156,MA,2025-06-26
5157,PA,2023-03-20
5158,NC,2025-05-04
5159,FL,2025-09-30
5160,NC,2023-12-31
5161,CO,2023-01-22
5162,GA,2024-07-01
5163,MA,2023-11-26
5164,WA,2023-02-25
5165,CO,2025-07-13
5166,FL,2023-09-18
5167,NY,2024-03-10
5168,NJ,2024-06-21
5169,MI,2024-06-18
5170,PA,2024-01-16
5171,IL,2023-04-13
5172,GA,2023-01-29
5173,CA,2025-12-16
5174,NJ,2025-12-21
5175,NC,2025-08-12
5176,PA,2025-12-07
5177,MA,2024-06-30
5178,NC,2023-11-23
5179,GA,2023-09-23
5180,NC,2024-12-29
5181,GA,2025-12-03
5182,NC,2023-08-07
5183,NJ,2023-05-06
5184,VA,2025-05-31
5185,TX,2023-11-15
5186,NJ,2023-03-26
5187,VA,2025-11-30
5188,WA,2024-12-23
5189,CO,2023-12-28
5190,CO,2024-01-02
5191,FL,2025-09-14
5192,MI,2025-12-29
5193,MI,2024-08-10
5194,PA,2025-08-20
5195,NJ,2024-05-03
5196,NJ,2025-04-10
5197,CA,2024-10-27
5198,CA,2026-01-27
5199,MI,2025-05-25
5200,FL,2023-12-27
5201,IL,2023-12-24
5202,CO,2026-02-27
5203,IL,2025-01-05
5204,PA,2023-03-05
5205,GA,2023-06-30
5206,MI,2024-08-09
5207,MI,2023-07-08
5208,GA,2024-08-02
5209,AZ,2023-06-19
5210,NY,2023-11-18
5211,NC,2023-10-11
5212,CA,2024-01-01
5213,NY,2023-04-21
5214,WA,2023-03-19
5215,FL,2023-09-10
5216,FL,2023-08-24
5217,GA,2023-04-03
5218,NJ,2025-11-23
5219,CO,2023-08-10
5220,IL,2025-06-14
5221,CA,2025-08-18
5222,NY,2025-09-11
5223,IL,2025-04-22
5224,NJ,2023-09-09
5225,NY,2023-05-22
5226,MI,2023-11-07
5227,VA,2024-08-04
5228,NC,2023-12-12
5229,WA,2023-10-29
5230,AZ,2024-05-21
5231,WA,2023-09-04
5232,IL,2024-05-02
5233,IL,2025-07-16
5234,AZ,2025-03-01
5235,IL,2025-06-30
5236,AZ,2023-06-03
5237,NY,2025-08-01
5238,AZ,2024-08-17
5239,NC,2023-03-03
5240,AZ,2025-05-19
5241,VA,2025-12-18
5242,MI,2024-04-10
5243,AZ,2023-11-07
5244,TX,2025-12-21
5245,AZ,2025-03-26
5246,IL,2023-04-13
5247,VA,2023-01-28
5248,CO,2024-05-22
5249,PA,2023-05-14
5250,VA,2023-02-28
5251,NJ,2026-01-18
5252,PA,2023-03-11
5253,CA,2023-07-04
5254,CA,2024-07-25
5255,NJ,2023-06-17
5256,VA,2024-07-31
5257,NY,2026-02-21
5258,NJ,2023-07-01
5259,MI,2023-03-12
5260,PA,2024-07-09
5261,PA,2025-05-01
5262,IL,2025-12-16
5263,GA,2024-11-13
5264,FL,2023-11-14
5265,TX,2026-01-11
5266,PA,2025-04-08
5267,CO,2023-04-04
5268,NJ,2023-09-24
5269,NC,2024-09-05
5270,AZ,2024-05-16
5271,GA,2026-02-09
5272,PA,2024-07-31
5273,NJ,2024-09-23
5274,WA,2023-10-06
5275,GA,2025-01-23
5276,NY,2023-08-30
5277,TX,2025-02-21
5278,MA,2025-08-19
5279,MA,2025-09-11
5280,IL,2023-01-04
5281,IL,2023-11-16
5282,NY,2025-10-28
5283,NC,2025-12-11
5284,IL,2025-10-20
5285,FL,2025-02-17
5286,PA,2025-04-06
5287,TX,2023-10-07
5288,VA,2026-01-16
5289,NJ,2025-09-11
5290,VA,2023-01-28
5291,NY,2025-03-20
5292,CA,2023-09-29
5293,NJ,2026-01-28
5294,NJ,2023-07-09
5295,WA,2024-06-29
5296,NY,2023-10-21
5297,NY,2025-04-27
5298,MA,2025-02-09
5299,CO,2025-02-07
5300,VA,2023-02-22
5301,NC,2024-11-14
5302,CO,2025-12-06
5303,AZ,2025-10-07
5304,FL,2024-12-03
5305,MI,2025-06-01
5306,AZ,2024-04-09
5307,CA,2024-07-06
5308,NJ,2025-07-05
5309,MA,2025-10-04
5310,CA,2023-07-13
5311,NJ,2023-03-07
5312,FL,2024-07-08
5313,CO,2024-08-23
5314,NY,2025-11-15
5315,IL,2026-01-27
5316,VA,2024-04-20
5317,IL,2024-07-26
5318,PA,2025-01-31
5319,GA,2025-06-05
5320,WA,2025-04-09
5321,NC,2023-03-23
5322,FL,2024-11-30
5323,WA,2023-02-13
5324,PA,2025-04-03
5325,PA,2024-09-01
5326,NC,2026-01-19
5327,MI,2024-12-20
5328,NJ,2024-11-21
5329,WA,2024-11-29
5330,CO,2025-04-16
5331,NC,2023-04-20
5332,PA,2023-08-07
5333,CO,2024-04-07
5334,NY,2025-05-09
5335,MA,2024-05-29
5336,CO,2024-09-28
5337,NJ,2024-09-18
5338,IL,2023-03-11
5339,WA,2024-04-03
5340,NJ,2023-04-07
5341,GA,2023-08-12
5342,VA,2025-04-10
5343,TX,2024-10-02
5344,PA,2024-05-10
5345,VA,2025-11-27
5346,VA,2025-02-07
5347,NC,2025-01-29
5348,FL,2024-05-02
5349,GA,2024-07-09
5350,IL,2025-09-18
5351,CO,2024-05-03
5352,MA,2023-02-26
5353,NJ,2024-05-26
5354,NY,2023-04-14
5355,TX,2024-07-10
5356,CA,2023-03-01
5357,GA,2025-01-04
5358,VA,2024-01-06
5359,MA,2023-01-26
5360,CA,2024-01-28
5361,TX,2024-08-28
5362,FL,2023-04-20
5363,FL,2025-02-11
5364,WA,2023-09-11
5365,AZ,2025-07-05
5366,TX,2025-02-04
5367,TX,2026-01-25
5368,CA,2024-06-21
5369,MA,2026-02-01
5370,NJ,2024-09-06
5371,NC,2024-08-09
5372,AZ,2024-08-19
5373,CA,2023-04-23
5374,NY,2024-07-22
5375,VA,2025-08-12
5376,FL,2025-06-14
5377,VA,2026-01-29
5378,FL,2025-01-31
5379,WA,2025-07-26
5380,NJ,2024-10-14
5381,NY,2023-03-25
5382,FL,2024-12-19
5383,CA,2025-05-17
5384,NY,2025-08-06
5385,CA,2023-10-29
5386,NC,2024-07-21
5387,NC,2024-06-24
5388,VA,2023-04-02
5389,FL,2024-10-15
5390,FL,2024-09-05
5391,MA,2023-03-12
5392,NC,2024-10-30
5393,NJ,2023-03-22
5394,NJ,2026-01-28
5395,GA,2024-08-17
5396,GA,2023-08-06
5397,WA,2025-06-02
5398,NC,2025-01-18
5399,CA,2023-05-05
5400,CA,2023-07-20
5401,IL,2025-10-22
5402,NY,2024-07-27
5403,CO,2025-11-09
5404,VA,2025-09-09
5405,GA,2024-12-22
5406,VA,2025-08-09
5407,FL,2023-06-29
5408,WA,2025-12-21
5409,NJ,2023-09-30
5410,CO,2025-03-17
5411,TX,2025-02-01
5412,WA,2025-10-30
5413,TX,2024-11-29
5414,PA,2025-07-09
5415,NC,2024-09-13
5416,TX,2024-06-23
5417,TX,2025-09-12
5418,VA,2024-04-04
5419,PA,2025-12-20
5420,MA,2025-12-17
5421,MI,2023-10-27
5422,MA,2024-05-11
5423,MA,2024-08-13
5424,NC,2023-12-07
5425,CO,2024-02-07
5426,WA,2023-10-15
5427,WA,2025-09-15
5428,AZ,2023-08-02
5429,FL,2024-06-15
5430,MA,2025-05-19
5431,NC,2025-01-11
5432,FL,2023-07-30
5433,MI,2023-06-20
5434,NY,2024-06-21
5435,FL,2025-03-12
5436,VA,2024-11-06
5437,VA,2024-01-25
5438,CO,2024-02-25
5439,GA,2023-03-03
5440,TX,2023-03-27
5441,MA,2025-10-09
5442,AZ,2024-05-05
5443,PA,2025-06-14
5444,AZ,2023-03-01
5445,GA,2024-04-21
5446,NJ,2023-11-16
5447,FL,2024-11-20
5448,NC,2023-02-21
5449,MI,2024-10-18
5450,TX,2025-04-07
5451,WA,2026-01-05
5452,CA,2023-04-29
5453,TX,2024-12-21
5454,MI,2024-05-20
5455,CO,2024-09-28
5456,NJ,2023-06-02
5457,CO,2025-11-07
5458,MI,2025-12-23
5459,VA,2024-05-11
5460,FL,2023-03-20
5461,NY,2023-02-28
5462,VA,2025-02-01
5463,CO,2025-04-05
5464,CO,2025-12-20
5465,NC,2026-01-07
5466,FL,2023-09-01
5467,TX,2023-07-27
5468,NY,2025-05-05
5469,GA,2026-01-15
5470,CA,2024-08-22
5471,MA,2024-10-06
5472,WA,2023-02-08
5473,CO,2024-04-22
5474,FL,2023-01-20
5475,MA,2023-08-09
5476,VA,2023-10-02
5477,WA,2024-04-07
5478,MI,2023-09-08
5479,AZ,2023-07-31
5480,WA,2024-11-17
5481,AZ,2024-02-23
5482,GA,2024-05-21
5483,GA,2024-10-07
5484,VA,2025-05-18
5485,GA,2024-05-06
5486,PA,2023-10-22
5487,IL,2024-04-01
5488,IL,2025-01-09
5489,WA,2024-02-28
5490,GA,2025-10-04
5491,NC,2023-10-19
5492,CO,2023-06-05
5493,MA,2023-12-16
5494,MA,2023-08-31
5495,IL,2025-08-29
5496,WA,2023-09-15
5497,VA,2024-08-07
5498,FL,2023-02-04
5499,TX,2026-02-26
5500,TX,2024-03-05
5501,IL,2023-04-05
5502,MI,2023-08-08
5503,FL,2023-10-28
5504,PA,2025-11-26
5505,PA,2025-02-13
5506,IL,2024-02-04
5507,TX,2024-11-20
5508,MI,2025-09-19
5509,FL,2023-05-14
5510,MI,2024-10-22
5511,GA,2023-09-15
5512,WA,2025-11-28
5513,VA,2023-11-01
5514,MA,2024-06-09
5515,NC,2024-02-11
5516,NY,2025-06-04
5517,AZ,2024-01-13
5518,AZ,2024-04-13
5519,WA,2025-05-22
5520,GA,2025-09-16
5521,NJ,2023-01-11
5522,TX,2024-11-05
5523,AZ,2024-11-25
5524,GA,2025-08-30
5525,AZ,2023-01-09
5526,NJ,2023-01-28
5527,MI,2025-04-02
5528,IL,2024-11-16
5529,FL,2024-05-25
5530,MA,2024-05-16
5531,CO,2024-08-04
5532,IL,2025-02-16
5533,WA,2024-10-22
5534,IL,2023-01-03
5535,WA,2023-02-12
5536,CO,2025-02-13
5537,CA,2023-02-11
5538,NJ,2026-01-25
5539,MA,2024-12-30
5540,MI,2024-10-09
5541,NC,2024-10-18
5542,NC,2025-05-30
5543,NJ,2024-05-24
5544,NY,2023-02-06
5545,MI,2025-04-02
5546,AZ,2024-08-01
5547,GA,2025-04-16
5548,CA,2024-05-31
5549,NJ,2025-02-23
5550,NC,2025-10-17
5551,IL,2025-05-28
5552,GA,2025-12-17
5553,CA,2025-08-16
5554,FL,2023-06-04
5555,FL,2023-04-23
5556,MI,2025-04-15
5557,GA,2024-08-23
5558,NJ,2024-03-17
5559,WA,2023-08-16
5560,WA,2025-05-23
5561,IL,2026-02-19
5562,CA,2024-11-01
5563,CA,2024-11-25
5564,MI,2025-05-18
5565,GA,2025-10-24
5566,TX,2023-05-01
5567,FL,2025-01-11
5568,CA,2024-11-24
5569,GA,2023-09-14
5570,MI,2023-02-12
5571,CO,2025-05-19
5572,NY,2025-07-04
5573,CO,2024-08-10
5574,MI,2025-07-01
5575,MA,2024-08-16
5576,NJ,2025-10-30
5577,IL,2025-03-02
5578,CA,2023-07-31
5579,MI,2025-07-10
5580,MA,2023-12-02
5581,NC,2025-10-25
5582,MA,2025-07-10
5583,VA,2023-03-24
5584,AZ,2025-10-26
5585,GA,2023-06-01
5586,CA,2023-03-19
5587,NY,2024-02-16
5588,NJ,2024-01-16
5589,GA,2025-08-05
5590,VA,2025-02-28
5591,GA,2023-11-09
5592,VA,2025-05-13
5593,IL,2024-01-30
5594,IL,2024-06-26
5595,FL,2023-01-04
5596,FL,2023-04-19
5597,WA,2025-07-06
5598,TX,2025-06-04
5599,CA,2023-04-03
5600,MI,2026-01-27
5601,CA,2023-07-11
5602,PA,2023-11-29
5603,MI,2024-09-18
5604,VA,2025-09-12
5605,MA,2024-07-26
5606,CA,2023-12-22
5607,CA,2024-08-13
5608,TX,2023-07-15
5609,NC,2023-09-19
5610,MI,2023-11-18
5611,FL,2024-02-24
5612,FL,2023-11-28
5613,NY,2024-11-11
5614,CA,2023-01-07
5615,TX,2024-06-17
5616,NJ,2023-03-13
5617,FL,2024-09-09
5618,TX,2023-05-19
5619,CO,2024-06-25
