customer_id,state,signup_date
3550,PA,2025-08-08
3551,MD,2023-02-13
3552,NY,2024-08-25
3553,CO,2024-09-24
3554,IL,2023-04-02
3555,NY,2025-01-28
3556,GA,2024-12-31
3557,TX,2025-08-11
3558,IL,2023-12-03
3559,CA,2024-11-30
3560,MA,2025-07-13
3561,TX,2024-11-10
3562,CT,2025-08-24
3563,CA,2023-09-21
3564,WA,2023-04-15
3565,MA,2023-08-12
3566,MI,2025-09-04
3567,CO,2023-04-25
3568,VA,2025-06-09
3569,OR,2024-12-29
3570,WI,2023-02-03
3571,FL,2025-06-13
3572,PA,2024-04-06
3573,IN,2024-03-24
3574,VT,2025-04-08
3575,KY,2025-12-05
3576,FL,2024-02-09
3577,NY,2023-11-29
3578,IL,2023-08-28
3579,OH,2023-08-16
3580,IL,2025-01-02
3581,MA,2025-06-09
3582,IN,2023-06-15
3583,FL,2024-08-07
3584,WI,2025-01-06
3585,WA,2024-08-20
3586,FL,2024-08-15
3587,MA,2024-12-27
3588,MN,2025-07-13
3589,NY,2024-10-10
3590,NY,2024-03-22
3591,MS,2023-04-07
3592,NY,2024-01-14
3593,CO,2024-10-31
3594,CO,2024-09-22
3595,IL,2024-12-08
3596,NC,2024-05-17
3597,TX,2023-10-15
3598,PA,2024-01-04
3599,FL,2023-03-06
3600,VA,2023-06-11
3601,NY,2024-08-19
3602,CO,2025-07-15
3603,NY,2024-07-24
3604,TX,2025-08-31
3605,TX,2024-10-23
3606,NY,2024-04-25
3607,TN,2023-09-26
3608,TX,2025-01-05
3609,OK,2024-07-20
3610,RI,2024-02-10
3611,CO,2025-02-03
3612,NY,2025-05-15
3613,FL,2026-01-22
3614,MD,2024-01-25
3615,FL,2024-06-30
3616,CA,2025-01-11
3617,PA,2025-11-03
3618,MO,2024-08-08
3619,MD,2025-05-23
3620,NY,2023-02-12
3621,VA,2025-05-29
3622,TX,2025-06-29
3623,NY,2024-08-29
3624,NV,2023-08-26
3625,TX,2024-12-19
3626,TX,2025-01-11
3627,CA,2024-02-08
3628,NV,2023-08-02
3629,OR,2025-04-25
3630,NC,2023-05-12
3631,OH,2023-01-09
3632,NY,2023-06-02
3633,MA,2024-03-06
3634,FL,2024-04-27
3635,CA,2023-11-01
3636,MA,2023-10-11
3637,SC,2024-04-16
3638,CA,2025-09-19
3639,TX,2023-07-09
3640,NY,2024-05-26
3641,TX,2023-12-09
3642,AL,2024-12-15
3643,MA,2024-11-10
3644,MA,2025-11-23
3645,MN,2024-04-15
3646,NY,2025-01-10
3647,IL,2024-05-27
3648,WA,2026-02-12
3649,GA,2023-05-25
3650,IA,2024-07-12
3651,MN,2025-03-02
3652,WA,2023-12-26
3653,TN,2023-10-12
3654,NY,2025-02-03
3655,CA,2024-08-06
3656,NY,2024-12-27
3657,FL,2025-08-17
3658,IL,2025-01-12
3659,GA,2024-10-15
3660,AL,2023-12-24
3661,IL,2024-08-09
3662,IL,2023-02-09
3663,CA,2025-06-20
3664,CA,2023-09-30
3665,PA,2025-12-29
3666,MA,2025-04-08
3667,IN,2024-09-14
3668,NY,2024-04-02
3669,CA,2023-08-22
3670,MA,2023-07-16
3671,TX,2024-06-19
3672,CA,2025-07-26
3673,MI,2023-05-27
3674,CA,2024-07-27
3675,GA,2025-12-26
3676,TX,2023-01-30
3677,NY,2023-04-17
3678,WA,2024-01-25
3679,MD,2025-05-28
3680,WA,2024-02-10
3681,OH,2026-02-18
3682,NY,2025-10-31
3683,MN,2024-08-06
3684,TX,2023-12-13
3685,NJ,2025-03-07
3686,PA,2023-04-29
3687,OK,2024-06-03
3688,WA,2025-01-02
3689,CA,2023-03-21
3690,CA,2024-02-23
3691,TN,2024-08-06
3692,IL,2024-12-12
3693,MN,2023-08-22
3694,TX,2023-09-18
3695,FL,2025-07-21
3696,CA,2024-10-18
3697,NH,2025-11-11
3698,VA,2023-03-19
3699,KS,2025-01-11
3700,TX,2024-11-02
3701,GA,2025-11-03
3702,NJ,2023-01-30
3703,FL,2024-03-13
3704,MO,2023-03-04
3705,AR,2023-06-06
3706,KY,2024-07-22
3707,OH,2025-07-31
3708,TX,2025-02-15
3709,TX,2023-09-11
3710,NH,2025-10-03
3711,CA,2025-05-22
3712,MI,2023-07-18
3713,AZ,2025-05-30
3714,GA,2023-01-06
3715,VT,2025-03-31
3716,FL,2023-09-05
3717,FL,2023-01-04
3718,CA,2024-05-27
3719,MA,2025-04-17
3720,TX,2024-05-20
3721,FL,2023-01-31
3722,TN,2024-12-09
3723,NM,2025-06-04
3724,NY,2025-01-17
3725,FL,2023-03-20
3726,OK,2023-08-31
3727,CA,2024-05-15
3728,CA,2023-07-24
3729,NY,2024-12-23
3730,CO,2023-11-29
3731,NY,2024-08-25
3732,ME,2023-06-15
3733,MA,2023-06-10
3734,IL,2023-01-06
3735,TX,2023-07-24
3736,MA,2024-06-15
3737,VA,2026-01-28
3738,OH,2023-02-14
3739,OH,2024-04-01
3740,CO,2023-08-15
3741,LA,2023-02-21
3742,CT,2026-02-20
3743,MN,2024-04-15
3744,CA,2025-06-15
3745,CA,2024-09-05
3746,NY,2024-05-26
3747,VA,2025-02-24
3748,WA,2024-02-19
3749,WA,2024-09-05
3750,UT,2024-06-03
3751,LA,2024-11-04
3752,AL,2026-01-01
3753,FL,2023-12-11
3754,NJ,2025-11-16
3755,TX,2025-02-13
3756,NY,2024-08-07
3757,NY,2025-05-29
3758,FL,2025-06-16
3759,WA,2025-04-27
3760,TN,2024-12-25
3761,NY,2024-10-18
3762,MI,2024-09-02
3763,PA,2025-10-20
3764,TX,2025-08-04
3765,IL,2023-06-29
3766,TX,2024-10-08
3767,CO,2024-03-13
3768,WA,2024-01-30
3769,NY,2024-08-16
3770,CA,2023-02-26
3771,PA,2023-11-22
3772,LA,2023-11-18
3773,FL,2023-07-02
3774,MI,2023-08-23
3775,VA,2024-09-10
3776,KS,2023-09-23
3777,CT,2025-10-05
3778,CO,2025-04-21
3779,VA,2023-11-25
3780,LA,2024-11-13
3781,WA,2023-01-24
3782,FL,2023-07-15
3783,CA,2024-09-02
3784,TN,2024-09-04
3785,MD,2024-09-23
3786,CA,2023-11-17
3787,CO,2023-07-22
3788,MA,2026-01-18
3789,CA,2023-06-26
3790,DE,2024-09-18
3791,NY,2023-02-01
3792,CA,2025-08-03
3793,CO,2024-12-27
3794,OH,2025-08-11
3795,CA,2025-03-30
3796,VA,2025-03-01
3797,PA,2023-08-31
3798,CA,2023-03-11
3799,NY,2025-10-11
3800,CO,2025-12-30
3801,TX,2023-06-07
3802,NM,2024-07-02
3803,CT,2023-11-22
3804,SD,2025-11-24
3805,TX,2024-04-04
3806,RI,2024-02-20
3807,WA,2024-07-24
3808,FL,2025-06-04
3809,CA,2024-05-25
3810,CA,2024-01-03
3811,NJ,2025-06-30
3812,MA,2025-06-01
3813,TX,2023-07-26
3814,GA,2024-07-31
3815,TX,2024-10-30
3816,CO,2023-04-16
3817,FL,2024-10-27
3818,CT,2025-11-07
3819,CT,2023-09-17
3820,MA,2023-11-09
3821,FL,2024-09-22
3822,FL,2026-01-30
3823,MD,2024-06-20
3824,FL,2024-11-04
3825,NY,2023-12-16
3826,CA,2023-08-03
3827,MA,2026-02-21
3828,MA,2023-11-24
3829,IN,2025-04-26
3830,TX,2023-04-08
3831,WA,2024-10-20
3832,MD,2023-10-27
3833,CT,2023-01-30
3834,WA,2026-01-02
3835,MA,2023-06-21
3836,TX,2025-10-14
3837,KS,2025-07-11
3838,CA,2023-03-25
3839,KS,2025-09-11
3840,NJ,2024-09-30
3841,PA,2023-03-26
3842,CA,2024-10-25
3843,MA,2024-06-02
3844,WA,2023-07-03
3845,NY,2025-08-30
3846,VA,2023-12-07
3847,RI,2023-08-15
3848,PA,2025-04-16
3849,AZ,2023-09-21
3850,CA,2024-03-25
3851,WA,2023-06-19
3852,CA,2024-07-19
3853,GA,2023-05-12
3854,NM,2025-04-06
3855,VA,2024-08-28
3856,CA,2025-12-05
3857,FL,2023-12-16
3858,PA,2023-04-09
3859,WA,2025-11-26
3860,TN,2025-10-05
3861,MD,2023-03-16
3862,GA,2023-02-27
3863,FL,2025-11-08
3864,TX,2024-02-06
3865,CA,2023-07-07
3866,FL,2023-05-19
3867,WA,2023-05-23
3868,VA,2023-04-18
3869,VA,2023-08-09
3870,CA,2023-05-25
3871,WA,2025-05-07
3872,NY,2024-05-24
3873,NY,2024-01-11
3874,TN,2023-01-05
3875,CA,2024-01-23
3876,WA,2024-07-21
3877,NY,2025-09-10
3878,UT,2024-07-13
3879,PA,2023-12-31
3880,TX,2024-02-21
3881,IL,2023-01-21
3882,MI,2024-09-05
3883,ID,2024-05-31
3884,TX,2024-10-22
3885,KY,2023-11-26
3886,KS,2024-01-13
3887,SC,2023-06-09
3888,NC,2024-10-19
3889,NC,2023-12-20
3890,WA,2023-03-20
3891,OH,2023-06-01
3892,PA,2024-05-31
3893,NJ,2024-01-18
3894,WA,2024-11-23
3895,MI,2023-12-18
3896,CT,2025-08-08
3897,NY,2023-05-13
3898,TN,2024-09-25
3899,PA,2023-06-18
3900,IN,2025-05-15
3901,WA,2024-01-26
3902,WA,2025-03-30
3903,SC,2023-04-08
3904,TX,2025-09-18
3905,IN,2025-02-18
3906,MA,2023-12-06
3907,IL,2023-05-12
3908,FL,2023-07-29
3909,CO,2025-10-25
3910,FL,2024-01-12
3911,CA,2024-10-01
3912,TX,2025-12-13
3913,CA,2024-03-16
3914,MT,2023-08-29
3915,ME,2024-05-15
3916,WA,2023-01-23
3917,MI,2024-09-23
3918,FL,2025-10-13
3919,VA,2023-06-24
3920,MD,2023-07-17
3921,AR,2023-04-09
3922,WA,2025-01-14
3923,OR,2024-03-28
3924,TX,2025-08-31
3925,VT,2024-05-13
3926,CA,2023-05-21
3927,GA,2025-02-11
3928,VA,2023-06-24
3929,NJ,2024-02-24
3930,NY,2024-11-06
3931,NM,2024-06-15
3932,NY,2025-07-06
3933,GA,2023-12-27
3934,TX,2024-03-21
3935,TX,2024-07-09
3936,PA,2024-12-08
3937,WA,2024-07-14
3938,NY,2025-09-23
3939,NY,2023-02-28
3940,WA,2025-06-03
3941,MN,2025-08-24
3942,LA,2025-08-02
3943,CA,2023-09-20
3944,WA,2023-07-15
3945,CA,2023-12-20
3946,CA,2025-06-04
3947,VA,2025-07-29
3948,GA,2025-07-03
3949,NY,2023-02-16
3950,TX,2025-01-22
3951,CA,2023-08-18
3952,TN,2025-01-26
3953,HI,2023-11-12
3954,NY,2025-01-31
3955,TX,2026-01-05
3956,NV,2023-03-03
3957,OK,2023-08-26
3958,WA,2023-03-19
3959,CA,2025-01-03
3960,CA,2024-07-12
3961,CO,2025-08-01
3962,WA,2024-10-11
3963,CA,2025-11-13
3964,CO,2025-11-18
3965,CA,2023-12-17
3966,OR,2025-07-01
3967,TX,2023-12-16
3968,CA,2024-04-20
3969,CO,2023-10-19
3970,WA,2025-06-06
3971,RI,2024-04-12
3972,PA,2023-11-02
3973,TX,2024-04-22
3974,AZ,2026-02-25
3975,TX,2024-03-24
3976,LA,2023-08-18
3977,FL,2025-11-30
3978,PA,2025-03-03
3979,CA,2024-11-04
3980,WA,2025-04-03
3981,TN,2025-04-15
3982,MD,2025-11-10
3983,TX,2023-12-13
3984,TX,2023-01-10
3985,CT,2023-03-28
3986,KS,2024-06-28
3987,CA,2025-05-22
3988,MA,2024-12-15
3989,FL,2023-01-04
3990,NV,2025-11-12
3991,CA,2025-06-19
3992,NY,2023-09-30
3993,OH,2026-02-04
3994,CA,2025-05-30
3995,IL,2025-07-24
3996,MA,2023-01-02
3997,FL,2026-02-18
3998,WA,2023-05-29
3999,PA,2025-08-05
4000,NY,2023-06-01
4001,CO,2023-11-02
4002,MD,2025-05-31
4003,MN,2024-04-19
4004,NY,2025-03-17
4005,NY,2025-12-30
4006,TX,2023-02-02
4007,FL,2025-02-16
4008,WA,2025-03-05
4009,NJ,2024-01-02
4010,CA,2023-09-19
4011,CA,2024-10-07
4012,WA,2024-06-21
4013,AZ,2025-12-02
4014,NY,2023-01-16
4015,NC,2023-04-15
4016,TX,2025-03-01
4017,KY,2024-12-20
4018,LA,2025-12-18
4019,TX,2025-10-05
4020,TX,2023-02-17
4021,WA,2024-10-21
4022,TX,2025-03-11
4023,VA,2023-04-24
4024,TN,2023-10-23
4025,VA,2024-03-13
4026,CT,2023-09-23
4027,WA,2023-06-11
4028,NY,2024-05-18
4029,OH,2025-11-25
4030,FL,2024-08-09
4031,VA,2024-04-02
4032,TX,2025-10-02
4033,CA,2023-09-29
4034,AK,2024-04-24
4035,NY,2025-08-14
4036,ND,2023-06-08
4037,MT,2025-01-24
4038,OR,2023-07-23
4039,VA,2025-03-05
4040,CO,2024-05-26
4041,NV,2023-04-26
4042,TX,2024-01-27
4043,MA,2024-11-18
4044,GA,2025-07-18
4045,WA,2024-12-26
4046,WA,2024-01-04
4047,FL,2024-07-22
4048,PA,2025-06-19
4049,MO,2025-01-10
4050,NY,2023-11-23
4051,NM,2023-02-06
4052,NJ,2025-09-12
4053,CT,2024-01-15
4054,PA,2025-03-06
4055,OR,2024-01-04
4056,CA,2023-08-12
4057,CT,2025-03-24
4058,CA,2026-01-28
4059,KY,2026-01-03
4060,VT,2024-12-24
4061,TX,2024-12-03
4062,NY,2023-03-04
4063,MN,2023-04-09
4064,TX,2025-02-15
4065,NV,2023-03-16
4066,CA,2023-07-03
4067,NY,2025-12-16
4068,MT,2024-04-13
4069,VA,2023-05-20
4070,MO,2023-12-25
4071,FL,2025-09-06
4072,NJ,2023-10-27
4073,CO,2024-03-01
4074,GA,2025-09-21
4075,NJ,2023-06-10
4076,CO,2024-02-05
4077,WA,2025-01-10
4078,TX,2025-05-11
4079,MN,2024-05-08
4080,TX,2024-05-03
4081,NJ,2024-06-09
4082,TX,2026-01-28
4083,GA,2025-01-06
4084,OH,2023-12-24
4085,TX,2024-07-18
4086,CA,2025-10-26
4087,NY,2023-03-31
4088,GA,2023-03-05
4089,MO,2026-01-16
4090,CA,2025-11-22
4091,MI,2025-12-31
4092,FL,2023-09-10
4093,MA,2023-04-17
4094,OK,2025-07-18
4095,FL,2024-05-28
4096,MA,2023-05-16
4097,CA,2024-09-20
4098,CA,2024-02-13
4099,TX,2023-05-01
4100,CA,2025-03-10
4101,NC,2025-04-03
4102,WA,2026-01-22
4103,PA,2024-05-19
4104,NY,2023-01-07
4105,TX,2025-08-01
4106,VA,2023-07-10
4107,ME,2024-04-01
4108,CA,2024-01-21
4109,KY,2025-03-13
4110,CO,2025-05-15
4111,PA,2025-10-19
4112,IL,2023-10-05
4113,CA,2025-04-06
4114,CA,2025-08-02
4115,GA,2023-02-21
4116,FL,2024-01-31
4117,SC,2025-02-17
4118,WA,2024-11-24
4119,NY,2023-07-30
4120,AZ,2025-06-08
4121,TX,2023-09-27
4122,IL,2024-06-28
4123,AZ,2025-10-03
4124,LA,2025-04-24
4125,OR,2025-10-12
4126,NJ,2024-02-02
4127,NJ,2025-03-24
4128,AR,2024-09-30
4129,TX,2024-05-07
4130,CA,2025-08-08
4131,TX,2023-05-08
4132,NY,2023-03-15
4133,VA,2024-03-27
4134,NC,2024-03-13
4135,CO,2024-03-23
4136,CA,2026-01-30
4137,MI,2024-07-12
4138,FL,2025-08-27
4139,VA,2025-07-25
4140,PA,2023-10-10
4141,FL,2025-01-29
4142,NY,2023-03-27
4143,CA,2023-06-13
4144,TN,2025-05-26
4145,SC,2025-12-16
4146,NC,2023-07-25
4147,CA,2023-05-28
4148,WA,2025-03-01
4149,MI,2025-11-10
4150,OR,2025-08-04
4151,CA,2024-07-10
4152,CA,2025-01-30
4153,AZ,2023-01-30
4154,FL,2023-08-13
4155,TX,2024-03-04
4156,CA,2024-06-12
4157,PA,2025-11-17
4158,MO,2023-05-06
4159,ID,2025-03-23
4160,PA,2024-05-13
4161,IL,2024-10-15
4162,CA,2023-05-18
4163,PA,2025-09-20
4164,WA,2025-01-10
4165,GA,2023-08-02
4166,WA,2023-10-18
4167,TX,2025-08-01
4168,CA,2024-01-06
4169,FL,2024-06-13
4170,CA,2024-11-22
4171,NY,2024-07-02
4172,ND,2025-02-12
4173,MA,2025-10-13
4174,PA,2024-02-23
4175,NV,2023-12-27
4176,WY,2026-01-03
4177,CO,2025-07-08
4178,MD,2024-07-20
4179,FL,2024-12-18
4180,TX,2024-12-27
4181,WA,2026-02-03
4182,VA,2024-01-02
4183,NJ,2024-02-06
4184,FL,2023-04-13
4185,NY,2025-02-25
4186,NC,2023-11-21
4187,NY,2024-01-08
4188,CO,2023-12-04
4189,NJ,2025-06-09
4190,AZ,2025-11-22
4191,OH,2026-02-05
4192,NV,2026-01-01
4193,IL,2025-12-27
4194,MI,2025-09-23
4195,GA,2023-02-01
4196,NY,2025-07-15
4197,CA,2024-09-11
4198,TX,2026-01-07
4199,MA,2025-05-27
4200,GA,2023-06-24
4201,MO,2023-01-15
4202,NY,2025-12-10
4203,NY,2023-04-17
4204,NH,2024-04-13
4205,CA,2023-07-21
4206,MA,2025-11-30
4207,CO,2025-07-05
4208,PA,2023-12-02
4209,CA,2023-04-15
4210,CA,2023-07-22
4211,CA,2026-01-23
4212,CO,2023-03-06
4213,PA,2024-07-06
4214,TX,2023-08-12
4215,NC,2024-01-15
4216,CT,2023-09-12
4217,CA,2023-06-20
4218,IL,2024-09-04
4219,NJ,2024-10-13
4220,TX,2024-12-18
4221,TX,2025-04-11
4222,GA,2025-03-29
4223,LA,2023-03-14
4224,MD,2025-12-19
4225,CO,2024-03-30
4226,MI,2023-12-02
4227,FL,2024-10-29
4228,NC,2026-02-21
4229,MA,2023-01-14
4230,NY,2023-01-27
4231,AZ,2025-12-09
4232,PA,2023-07-06
4233,FL,2025-12-16
4234,AL,2025-02-09
4235,CA,2024-10-28
4236,FL,2025-09-16
4237,CA,2025-11-23
4238,MN,2024-06-21
4239,AZ,2025-07-24
4240,FL,2024-01-06
4241,VA,2023-03-27
4242,WA,2023-06-09
4243,MN,2024-02-29
4244,MA,2026-02-03
4245,WA,2023-10-02
4246,NM,2023-09-15
4247,TX,2025-08-20
4248,NY,2025-08-31
4249,CO,2024-06-10
4250,RI,2024-06-16
4251,WA,2025-12-18
4252,CA,2023-04-23
4253,FL,2023-09-14
4254,IL,2023-11-25
4255,NY,2025-02-15
4256,VA,2023-02-20
4257,WV,2023-08-09
4258,MA,2025-02-21
4259,FL,2024-08-18
4260,WA,2023-08-10
4261,CA,2025-07-31
4262,UT,2025-12-13
4263,WA,2023-07-17
4264,WA,2023-05-08
4265,VA,2025-10-29
4266,MA,2025-09-13
4267,NC,2023-08-15
4268,CA,2024-07-11
4269,MD,2025-11-05
4270,NE,2023-08-03
4271,NC,2026-02-09
4272,ID,2025-05-04
4273,NY,2024-02-29
4274,MA,2023-11-14
4275,GA,2023-12-26
4276,CO,2025-07-24
4277,WA,2025-08-15
4278,FL,2025-07-08
4279,NY,2025-06-20
4280,WA,2023-07-17
4281,NY,2024-02-02
4282,MI,2024-08-12
4283,NY,2023-08-30
4284,CA,2024-03-04
4285,PA,2024-09-02
4286,CO,2023-01-06
4287,NV,2026-01-12
4288,CO,2024-12-10
4289,FL,2023-12-26
4290,MD,2025-11-09
4291,PA,2024-05-17
4292,CA,2023-08-15
4293,PA,2023-04-19
4294,AL,2025-01-12
4295,WA,2025-03-21
4296,TX,2026-01-15
4297,NY,2025-02-24
4298,NY,2023-08-16
4299,WA,2025-05-01
4300,CO,2025-04-07
4301,CA,2024-01-14
4302,NE,2024-01-20
4303,OH,2023-04-23
4304,CO,2023-10-18
4305,TN,2026-02-02
4306,CA,2023-10-18
4307,MA,2024-11-07
4308,NC,2023-03-01
4309,TN,2023-04-16
4310,OR,2024-09-14
4311,TX,2023-03-30
4312,NE,2025-01-11
4313,NY,2026-02-16
4314,UT,2025-06-18
4315,RI,2024-03-20
4316,NY,2025-10-03
4317,MI,2023-11-02
4318,CA,2024-09-06
4319,WA,2023-07-21
4320,IL,2025-08-01
4321,CO,2025-11-12
4322,NM,2026-01-18
4323,VA,2024-04-15
4324,MA,2026-01-21
4325,MD,2025-09-05
4326,MS,2023-11-05
4327,CA,2025-01-02
4328,DE,2024-06-19
4329,CA,2024-01-11
4330,MD,2024-05-13
4331,TX,2024-09-27
4332,NY,2023-05-22
4333,MA,2025-12-11
4334,NC,2025-12-29
4335,WA,2023-09-17
4336,CA,2024-01-13
4337,GA,2025-11-28
4338,LA,2023-12-14
4339,WA,2025-04-07
4340,NY,2024-05-20
4341,MA,2024-01-17
4342,CA,2024-02-29
4343,CT,2023-11-18
4344,TN,2023-09-07
4345,CO,2023-06-29
4346,FL,2025-09-30
4347,MD,2023-01-29
4348,PA,2025-01-07
4349,TN,2023-07-06
4350,NC,2023-02-24
4351,OR,2025-05-27
4352,GA,2024-05-28
4353,WA,2023-01-17
4354,ID,2023-03-29
4355,PA,2025-12-17
4356,GA,2024-12-04
4357,TX,2024-12-25
4358,GA,2025-12-05
4359,CO,2025-06-13
4360,NY,2024-03-27
4361,CA,2024-03-02
4362,GA,2023-04-28
4363,MN,2024-11-18
4364,IL,2025-10-18
4365,TX,2024-08-02
4366,VA,2023-09-08
4367,CA,2024-02-07
4368,MA,2025-07-09
4369,NY,2023-07-19
4370,NY,2025-12-10
4371,NY,2025-07-02
4372,WA,2023-11-16
4373,CA,2023-07-18
4374,WA,2023-05-25
4375,IL,2025-12-18
4376,MA,2023-05-23
4377,WA,2026-01-28
4378,IN,2025-11-15
4379,NY,2024-06-09
4380,IL,2023-05-02
4381,CA,2023-09-22
4382,CA,2025-10-27
4383,CO,2024-12-31
4384,PA,2024-01-31
4385,UT,2025-07-01
4386,PA,2023-04-18
4387,NH,2025-05-08
4388,CA,2024-09-27
4389,CA,2025-07-21
4390,CA,2025-02-07
4391,NY,2025-10-29
4392,PA,2026-02-22
4393,NC,2023-02-05
4394,CA,2025-10-24
4395,AR,2024-02-17
4396,IN,2026-01-15
4397,TX,2024-04-27
4398,CA,2025-06-30
4399,NY,2024-08-25
4400,NY,2025-12-17
4401,NY,2023-06-21
4402,IL,2023-09-17
4403,TX,2023-01-25
4404,FL,2023-07-17
4405,VT,2024-08-01
4406,NJ,2024-02-27
4407,AR,2026-02-15
4408,NY,2025-03-02
4409,WA,2023-01-06
4410,PA,2026-01-25
4411,CA,2023-03-13
4412,CA,2025-07-17
4413,VA,2024-03-07
4414,NC,2025-08-20
4415,WA,2024-01-15
4416,IL,2024-07-03
4417,WA,2025-03-18
4418,CA,2023-02-25
4419,FL,2024-09-06
4420,NY,2026-01-31
4421,CA,2023-08-04
4422,ID,2023-01-21
4423,GA,2023-07-29
4424,MI,2023-10-18
4425,FL,2024-12-15
4426,WA,2025-04-14
4427,TX,2023-07-07
4428,CA,2023-07-10
4429,NY,2024-02-11
4430,MD,2023-08-02
4431,NJ,2024-07-07
4432,PA,2025-08-17
4433,MA,2024-08-15
4434,SC,2023-02-10
4435,CA,2024-01-05
4436,TX,2023-01-20
4437,FL,2025-10-29
4438,OR,2025-04-04
4439,AK,2023-01-18
4440,TX,2025-01-17
4441,NV,2023-11-15
4442,TN,2025-05-10
4443,TX,2025-08-25
4444,WA,2023-09-09
4445,WA,2023-12-06
4446,MT,2025-01-20
4447,NY,2025-08-25
4448,MD,2024-04-06
4449,FL,2024-09-22
4450,MI,2024-02-05
4451,WA,2024-01-06
4452,CO,2023-10-09
4453,TN,2024-01-25
4454,MD,2023-12-03
4455,NV,2023-09-30
4456,CA,2025-10-16
4457,NJ,2024-10-01
4458,NY,2025-03-28
4459,WA,2023-01-06
4460,PA,2024-08-08
4461,WA,2025-12-15
4462,IL,2025-04-01
4463,WV,2023-08-26
4464,NY,2024-05-04
4465,VA,2025-11-11
4466,WA,2024-03-16
4467,NY,2025-11-30
4468,NY,2025-05-07
4469,AR,2023-09-15
4470,UT,2023-02-17
4471,AL,2024-05-17
4472,VT,2023-05-19
4473,NY,2024-05-23
4474,FL,2024-10-15
4475,VA,2024-04-05
4476,MA,2024-10-31
4477,WA,2025-11-28
4478,FL,2024-03-08
4479,CO,2024-04-29
4480,CO,2025-12-17
4481,NY,2024-05-10
4482,MA,2025-05-24
4483,PA,2024-08-23
4484,CO,2024-10-16
4485,NY,2024-08-29
4486,OH,2023-06-05
4487,CA,2023-07-20
4488,FL,2025-10-18
4489,OR,2024-05-13
4490,PA,2024-05-02
4491,TX,2023-06-09
4492,NJ,2025-12-29
4493,CO,2025-04-10
4494,MD,2025-08-29
4495,MI,2024-03-06
4496,GA,2023-04-27
4497,IL,2024-11-27
4498,NY,2023-07-22
4499,TX,2025-08-19
4500,WA,2024-04-06
4501,GA,2025-08-01
4502,IL,2024-11-30
4503,TX,2023-07-20
4504,CA,2024-05-30
4505,IL,2024-08-28
4506,TX,2025-01-13
4507,MI,2025-05-24
4508,CA,2023-12-13
4509,CO,2023-12-15
4510,NE,2025-05-07
4511,NY,2024-01-29
4512,MA,2025-09-20
4513,CA,2025-09-04
4514,GA,2023-06-16
4515,PA,2025-09-02
4516,WA,2024-03-27
4517,IL,2025-05-09
4518,LA,2023-07-29
4519,NY,2025-02-06
4520,CA,2023-08-02
4521,WI,2025-08-30
4522,CO,2023-10-31
4523,KY,2026-02-06
4524,GA,2025-05-06
4525,MD,2025-05-10
4526,WA,2025-03-18
4527,OH,2023-04-30
4528,AL,2024-03-02
4529,CO,2025-08-02
4530,NY,2023-11-26
4531,TX,2024-09-26
4532,NY,2024-07-17
4533,TX,2023-06-29
4534,TX,2023-10-17
4535,PA,2023-07-06
4536,CO,2024-04-30
4537,WA,2026-02-05
4538,GA,2026-02-23
4539,CA,2025-02-11
4540,CA,2025-11-23
4541,NY,2023-07-01
4542,IL,2023-05-26
4543,NY,2025-12-03
4544,TX,2024-05-13
4545,WA,2025-03-13
4546,MD,2024-06-14
4547,CA,2023-07-30
4548,NC,2025-06-11
4549,VA,2023-01-05
4550,MD,2023-11-07
4551,KS,2023-06-11
4552,CA,2023-08-04
4553,NY,2025-02-24
4554,KY,2025-04-15
4555,MA,2023-09-09
4556,PA,2025-11-27
4557,VA,2023-08-16
4558,NJ,2025-06-27
4559,KS,2023-10-12
4560,WV,2024-10-10
4561,MI,2024-01-01
4562,TX,2025-12-27
4563,UT,2026-02-01
4564,CA,2023-07-11
4565,TX,2024-10-05
4566,LA,2025-06-25
4567,TX,2024-12-31
4568,TX,2023-01-26
4569,NY,2024-12-12
4570,WI,2024-09-06
4571,IL,2023-07-12
4572,VA,2024-01-16
4573,TX,2025-10-22
4574,MN,2025-12-04
4575,MN,2025-07-27
4576,FL,2023-01-03
4577,WA,2025-07-18
4578,NY,2023-10-05
4579,HI,2023-06-25
4580,NC,2023-10-09
4581,NM,2026-02-17
4582,TX,2024-04-03
4583,OR,2025-08-08
4584,MN,2023-12-07
4585,NJ,2024-11-27
4586,ME,2024-12-26
4587,WA,2023-05-01
4588,NY,2024-07-28
4589,VA,2023-10-03
4590,MI,2025-08-26
4591,CO,2025-09-13
4592,NY,2023-01-29
4593,IL,2024-11-15
4594,FL,2023-11-17
4595,WA,2024-10-04
4596,NC,2023-12-18
4597,OH,2024-06-15
4598,TX,2026-01-09
4599,WA,2023-10-21
4600,TX,2024-04-02
4601,NY,2025-01-16
4602,OR,2025-01-02
4603,AL,2025-12-19
4604,FL,2024-06-26
4605,OH,2024-01-15
4606,LA,2023-11-20
4607,MO,2025-12-21
4608,NY,2025-08-02
4609,ID,2025-04-22
4610,FL,2023-12-28
4611,FL,2023-02-22
4612,CA,2024-02-06
4613,MA,2024-11-11
4614,CA,2025-09-19
4615,TX,2025-05-18
4616,FL,2024-12-07
4617,MD,2026-01-11
4618,UT,2024-01-14
4619,TX,2024-10-07
4620,WI,2025-07-21
4621,WI,2023-03-22
4622,MN,2024-12-31
