customer_id,state,signup_date
8871,AK,2024-05-27
8872,HI,2023-04-23
8873,NC,2023-10-10
8874,TX,2026-02-13
8875,TX,2024-06-27
8876,CO,2023-02-10
8877,CA,2025-07-20
8878,NY,2025-05-04
8879,IL,2025-07-14
8880,NV,2023-11-09
8881,WA,2024-04-15
8882,MI,2026-02-28
8883,MO,2023-02-17
8884,NV,2023-05-14
8885,PA,2024-06-02
8886,TX,2025-09-25
8887,NJ,2023-11-13
8888,PA,2023-03-27
8889,NY,2025-12-07
8890,KY,2025-10-06
8891,OH,2024-05-04
8892,NY,2024-02-28
8893,CO,2024-01-22
8894,WI,2025-07-14
8895,NY,2023-08-28
8896,PA,2023-09-15
8897,IL,2023-02-13
8898,LA,2024-10-25
8899,PA,2025-10-03
8900,CO,2025-01-23
8901,NY,2023-04-15
8902,TX,2025-08-11
8903,IL,2025-07-15
8904,NY,2025-08-11
8905,NC,2024-11-25
8906,CT,2023-02-26
8907,FL,2023-08-28
8908,OR,2025-09-07
8909,ND,2024-03-02
8910,OR,2024-09-08
8911,MA,2024-07-30
8912,WI,2025-09-28
8913,FL,2023-05-20
8914,GA,2023-03-03
8915,CA,2023-06-01
8916,TX,2023-05-10
8917,TX,2024-03-06
8918,TX,2024-02-04
8919,TX,2024-11-04
8920,GA,2024-06-24
8921,WI,2023-07-01
8922,MA,2025-12-10
8923,IL,2024-06-09
8924,NM,2023-12-16
8925,CO,2025-12-17
8926,MN,2024-02-23
8927,CA,2024-10-01
8928,CA,2023-02-06
8929,NY,2024-05-08
8930,IN,2023-12-25
8931,CO,2026-01-13
8932,CO,2024-10-12
8933,TN,2024-06-22
8934,TN,2023-12-10
8935,NC,2025-01-14
8936,RI,2023-06-20
8937,AR,2025-05-15
8938,WA,2023-01-20
8939,TX,2023-10-30
8940,TX,2025-02-14
8941,OH,2025-09-23
8942,TX,2023-11-23
8943,CA,2024-07-29
8944,NY,2025-11-01
8945,PA,2023-12-27
8946,WA,2025-02-10
8947,VT,2023-10-23
8948,NY,2025-02-07
8949,CA,2025-01-28
8950,VA,2024-10-14
8951,CA,2025-03-28
8952,OR,2024-11-23
8953,NY,2024-05-14
8954,FL,2025-12-03
8955,NM,2026-02-06
8956,TX,2026-01-26
8957,NY,2026-01-09
8958,MA,2023-05-29
8959,TX,2025-08-04
8960,NY,2026-01-04
8961,FL,2024-07-17
8962,IL,2023-03-04
8963,CA,2024-01-29
8964,CA,2023-02-28
8965,NY,2024-06-03
8966,CA,2025-03-29
8967,NY,2024-01-24
8968,OH,2024-08-10
8969,IL,2025-10-10
8970,TX,2024-09-27
8971,WA,2024-06-07
8972,CO,2023-10-07
8973,OH,2025-12-04
8974,ME,2024-07-18
8975,WY,2023-08-22
8976,CA,2023-07-05
8977,AZ,2025-03-15
8978,CA,2023-03-16
8979,FL,2025-07-26
8980,NJ,2024-12-10
8981,TX,2023-08-21
8982,MN,2024-06-18
8983,OH,2025-06-14
8984,NJ,2025-08-29
8985,NY,2024-10-08
8986,WA,2023-10-20
8987,NJ,2023-02-07
8988,AR,2023-06-17
8989,GA,2023-04-13
8990,NY,2023-05-25
8991,NY,2025-01-24
8992,CA,2024-10-21
8993,FL,2024-01-01
8994,SD,2023-06-02
8995,MD,2025-04-07
8996,NY,2024-02-26
8997,NC,2023-11-15
8998,WA,2024-04-29
8999,IL,2023-03-24
9000,MA,2023-03-20
9001,ID,2023-05-31
9002,CA,2025-01-25
9003,FL,2024-12-30
9004,UT,2023-01-15
9005,CA,2023-04-11
9006,NJ,2025-02-18
9007,CA,2025-11-24
9008,MI,2023-12-17
9009,IL,2025-08-14
9010,NY,2023-10-10
9011,FL,2024-09-28
9012,NY,2024-06-08
9013,OH,2023-06-14
9014,TX,2024-03-03
9015,NY,2025-07-22
9016,CA,2024-03-18
9017,WI,2024-09-17
9018,MA,2026-02-17
9019,TX,2023-03-10
9020,IL,2023-10-01
9021,NY,2024-07-13
9022,CA,2025-04-28
9023,MD,2024-07-23
9024,PA,2024-08-12
9025,NY,2024-05-13
9026,MA,2023-07-23
9027,NY,2025-02-13
9028,WA,2026-02-06
9029,TX,2024-01-23
9030,NJ,2024-02-20
9031,MA,2025-06-19
9032,CA,2023-11-08
9033,FL,2023-09-09
9034,AZ,2023-07-22
9035,CA,2023-04-20
9036,TX,2023-03-23
9037,NY,2025-02-07
9038,AL,2023-07-12
9039,FL,2023-05-19
9040,MA,2023-08-09
9041,FL,2025-05-10
9042,TX,2023-12-06
9043,ID,2024-04-22
9044,OR,2025-08-16
9045,CA,2025-03-23
9046,AZ,2023-07-17
9047,MA,2023-07-18
9048,TX,2025-03-26
9049,MO,2023-06-24
9050,LA,2024-05-03
9051,MO,2023-11-12
9052,ME,2025-03-30
9053,MN,2024-01-15
9054,PA,2024-03-17
9055,NY,2025-05-14
9056,GA,2023-05-13
9057,CA,2025-09-07
9058,IL,2025-11-16
9059,MS,2025-07-25
9060,AZ,2024-10-17
9061,IL,2023-08-24
9062,NY,2025-09-15
9063,NC,2025-03-25
9064,NC,2025-07-07
9065,IL,2024-03-14
9066,WA,2024-08-10
9067,CA,2024-09-02
9068,DE,2023-08-18
9069,TX,2023-12-06
9070,CA,2023-06-13
9071,NY,2023-04-26
9072,IL,2023-03-12
9073,NY,2025-04-29
9074,NY,2025-12-12
9075,WA,2023-12-08
9076,GA,2025-07-23
9077,TX,2024-08-10
9078,IL,2025-02-17
9079,WA,2023-11-28
9080,MD,2026-01-07
9081,CA,2025-08-25
9082,MN,2023-04-17
9083,PA,2023-03-23
9084,NY,2024-01-27
9085,NY,2023-08-18
9086,GA,2023-01-20
9087,CA,2025-02-18
9088,MD,2024-10-13
9089,GA,2024-04-16
9090,NJ,2024-08-14
9091,GA,2023-03-15
9092,LA,2024-10-15
9093,CA,2024-04-06
9094,CO,2023-11-11
9095,MI,2024-10-01
9096,TX,2023-10-01
9097,MA,2024-04-26
9098,NY,2023-03-23
9099,WA,2023-01-31
9100,NY,2025-01-15
9101,IN,2026-01-12
9102,TX,2025-09-22
9103,MA,2023-02-11
9104,MA,2023-09-08
9105,MO,2024-01-22
9106,NC,2025-09-22
9107,PA,2023-09-23
9108,CA,2023-01-22
9109,CA,2023-03-17
9110,TX,2024-11-10
9111,OR,2025-06-09
9112,CA,2025-05-14
9113,OR,2023-08-28
9114,TN,2023-02-20
9115,IL,2025-08-17
9116,NE,2024-04-20
9117,GA,2025-05-13
9118,ND,2025-06-12
9119,MN,2024-06-08
9120,CA,2023-06-06
9121,TX,2023-07-18
9122,NM,2025-10-20
9123,PA,2024-10-27
9124,NY,2025-01-05
9125,OR,2026-02-15
9126,LA,2023-03-16
9127,CA,2025-08-09
9128,NY,2024-12-25
9129,VA,2025-10-05
9130,OR,2024-01-02
9131,TX,2025-01-25
9132,NJ,2023-04-18
9133,WA,2024-11-19
9134,KS,2023-04-03
9135,MI,2025-08-23
9136,TX,2023-04-10
9137,WA,2023-06-30
9138,WA,2024-11-01
9139,CT,2023-04-06
9140,NE,2023-08-20
9141,CO,2023-09-08
9142,IL,2025-06-22
9143,KY,2023-01-19
9144,CO,2023-07-26
9145,CA,2023-11-07
9146,PA,2023-04-13
9147,TX,2023-06-08
9148,VA,2024-01-13
9149,SC,2024-12-14
9150,NY,2023-04-02
9151,FL,2024-10-28
9152,PA,2023-06-25
9153,NC,2026-02-07
9154,WA,2025-01-04
9155,OK,2023-06-28
9156,NY,2025-01-07
9157,WA,2024-03-28
9158,NJ,2026-01-03
9159,MN,2024-08-05
9160,AZ,2024-05-06
9161,MA,2025-08-14
9162,ID,2023-04-13
9163,PA,2023-02-10
9164,WA,2024-03-10
9165,OR,2025-08-03
9166,TX,2024-12-02
9167,WA,2026-01-07
9168,MO,2024-03-12
9169,OH,2024-12-08
9170,SC,2025-11-20
9171,MA,2023-01-30
9172,CA,2026-02-10
9173,NM,2025-09-12
9174,OR,2024-11-14
9175,NY,2024-01-25
9176,CA,2023-10-03
9177,MO,2023-01-12
9178,UT,2023-02-18
9179,MN,2023-01-10
9180,CO,2023-09-18
9181,WA,2023-11-16
9182,VA,2023-07-05
9183,WA,2023-08-17
9184,PA,2024-10-31
9185,NY,2025-02-23
9186,WA,2025-04-14
9187,VA,2023-01-21
9188,IN,2023-01-16
9189,WA,2024-04-24
9190,TX,2023-01-06
9191,TX,2023-10-25
9192,OK,2025-06-30
9193,NY,2025-07-29
9194,NY,2023-09-16
9195,GA,2025-10-10
9196,WA,2025-11-29
9197,NJ,2023-10-03
9198,MN,2025-01-13
9199,ND,2024-06-02
9200,IL,2025-04-06
9201,WA,2024-08-27
9202,MN,2025-08-06
9203,OR,2024-04-24
9204,AR,2024-02-18
9205,FL,2025-09-25
9206,MA,2025-12-09
9207,GA,2025-02-15
9208,DE,2023-02-14
9209,MN,2025-04-09
9210,ND,2023-10-02
9211,TN,2025-11-24
9212,NY,2024-10-14
9213,MD,2023-05-24
9214,CO,2025-04-14
9215,FL,2025-01-26
9216,NY,2023-07-12
9217,NY,2024-06-30
9218,NY,2025-02-22
9219,WA,2023-06-27
9220,SC,2025-02-20
9221,NC,2023-11-14
9222,IL,2023-05-31
9223,MA,2024-09-02
9224,NY,2024-06-24
9225,MN,2023-05-30
9226,TX,2023-09-19
9227,MI,2024-02-17
9228,CA,2026-01-17
9229,MN,2024-05-06
9230,MN,2026-01-24
9231,CA,2025-09-27
9232,MO,2023-02-06
9233,NY,2024-04-25
9234,UT,2023-06-29
9235,FL,2024-08-04
9236,MT,2025-09-05
9237,WA,2023-12-20
9238,ND,2025-08-24
9239,CA,2023-12-30
9240,NY,2023-03-10
9241,IL,2023-11-04
9242,CA,2024-02-27
9243,NM,2024-05-28
9244,NC,2023-08-07
9245,MI,2025-12-04
9246,MA,2024-01-02
9247,MO,2023-05-02
9248,MA,2024-05-09
9249,IL,2024-07-30
9250,PA,2025-06-02
9251,FL,2025-06-13
9252,LA,2024-08-01
9253,FL,2023-12-16
9254,NJ,2023-04-25
9255,VA,2024-09-19
9256,NY,2023-08-25
9257,OR,2023-02-16
9258,LA,2023-10-01
9259,FL,2023-04-23
9260,IN,2024-06-28
9261,GA,2024-02-03
9262,OH,2025-03-02
9263,CA,2023-11-12
9264,NY,2026-01-18
9265,MD,2023-02-20
9266,FL,2023-05-24
9267,CA,2024-06-11
9268,TX,2024-01-25
9269,GA,2025-03-29
9270,MO,2025-01-18
9271,FL,2024-02-16
9272,FL,2024-01-19
9273,NY,2025-05-24
9274,IL,2025-06-15
9275,CO,2024-12-08
9276,PA,2023-08-02
9277,OK,2026-01-22
9278,CA,2024-07-23
9279,CA,2023-08-07
9280,CA,2023-08-07
9281,NJ,2023-01-13
9282,WA,2024-02-27
9283,WA,2024-04-30
9284,RI,2025-08-25
9285,NC,2025-02-24
9286,MI,2023-04-29
9287,CT,2023-09-28
9288,CA,2025-06-30
9289,MO,2026-01-25
9290,TX,2025-04-21
9291,GA,2025-12-06
9292,PA,2024-10-25
9293,OH,2025-10-20
9294,WI,2023-06-22
9295,MS,2025-02-25
9296,MI,2023-12-13
9297,CA,2023-08-25
9298,MD,2025-07-25
9299,CA,2024-06-26
9300,UT,2024-02-11
9301,TX,2023-03-19
9302,MD,2023-01-12
9303,TX,2023-08-17
9304,AZ,2025-04-22
9305,IL,2025-08-22
9306,GA,2024-11-02
9307,AZ,2025-04-18
9308,IL,2023-06-13
9309,NY,2024-01-17
9310,KY,2024-12-31
9311,GA,2024-08-04
9312,VT,2025-02-10
9313,TX,2025-07-30
9314,NY,2025-12-22
9315,CA,2025-09-21
9316,FL,2023-09-03
9317,WA,2025-09-24
9318,VA,2023-02-19
9319,NY,2024-10-30
9320,VA,2023-08-08
9321,WA,2025-06-25
9322,MA,2023-12-30
9323,TX,2025-09-18
9324,AZ,2025-07-08
9325,MI,2024-07-16
9326,NY,2023-02-11
9327,WI,2024-02-27
9328,ND,2023-05-15
9329,TX,2025-02-24
9330,MI,2025-01-17
9331,ID,2023-03-14
9332,CA,2026-01-02
9333,IA,2024-09-26
9334,NE,2024-02-05
9335,MI,2026-01-07
9336,CO,2025-09-19
9337,CA,2024-04-14
9338,VA,2024-08-01
9339,PA,2024-03-31
9340,NY,2025-07-02
9341,AL,2023-05-09
9342,IL,2024-01-14
9343,NY,2026-02-12
9344,OR,2024-01-24
9345,FL,2025-02-24
9346,FL,2024-04-08
9347,FL,2025-09-15
9348,NH,2024-06-30
9349,CA,2024-02-13
9350,IL,2024-09-09
9351,MN,2025-01-30
9352,IN,2024-10-14
9353,PA,2025-09-28
9354,MN,2024-05-05
9355,RI,2025-03-17
9356,PA,2023-05-27
9357,FL,2023-09-13
9358,WY,2024-01-05
9359,WI,2024-10-12
9360,FL,2023-03-17
9361,UT,2024-07-22
9362,OR,2024-05-19
9363,VA,2024-10-23
9364,GA,2025-10-12
9365,CA,2023-12-13
9366,OH,2023-07-01
9367,NY,2023-08-28
9368,OR,2023-03-07
9369,MI,2023-06-20
9370,MA,2023-06-14
9371,NY,2025-08-11
9372,MA,2023-03-04
9373,CA,2023-12-21
9374,TX,2023-02-20
9375,TX,2024-08-06
9376,MA,2023-02-12
9377,CA,2025-08-20
9378,FL,2024-10-31
9379,VA,2023-03-31
9380,AZ,2024-09-07
9381,CA,2024-07-16
9382,GA,2026-02-04
9383,TX,2025-04-14
9384,WA,2023-12-22
9385,CA,2024-09-08
9386,CA,2025-02-05
9387,OR,2023-10-31
9388,TX,2024-08-06
9389,NY,2026-02-14
9390,MA,2024-01-02
9391,UT,2024-04-03
9392,IL,2023-04-30
9393,NY,2023-12-30
9394,TX,2024-04-28
9395,FL,2025-05-01
9396,CA,2025-08-07
9397,CT,2023-09-03
9398,PA,2025-02-02
9399,LA,2024-09-22
9400,GA,2023-12-31
9401,CA,2025-06-20
9402,KY,2023-07-05
9403,CA,2023-10-07
9404,GA,2025-01-11
9405,FL,2023-12-18
9406,MI,2024-08-11
9407,CA,2023-03-23
9408,OR,2023-07-15
9409,MD,2023-03-01
9410,TX,2023-05-31
9411,NY,2025-12-20
9412,NC,2024-03-03
9413,NC,2025-08-08
9414,TX,2023-11-27
9415,PA,2025-11-28
9416,UT,2025-06-08
9417,IL,2025-08-12
9418,CA,2023-12-20
9419,UT,2025-06-19
9420,NY,2023-08-05
9421,CO,2023-12-14
9422,MD,2024-02-15
9423,MD,2024-12-31
9424,TX,2025-06-16
9425,PA,2025-07-03
9426,PA,2023-08-31
9427,MA,2023-01-08
9428,NH,2024-09-14
9429,WA,2025-07-12
9430,TX,2024-08-02
9431,NC,2023-06-15
9432,OH,2023-12-30
9433,CA,2024-10-19
9434,CO,2024-05-29
9435,CA,2026-01-05
9436,CA,2025-01-01
9437,OH,2025-06-28
9438,MD,2023-04-28
9439,NY,2025-10-06
9440,MI,2025-02-10
9441,CA,2025-07-18
9442,ME,2024-11-26
9443,CA,2024-06-05
9444,CA,2023-12-03
9445,TX,2024-03-23
9446,FL,2024-10-14
9447,MA,2025-06-08
9448,FL,2024-08-26
9449,CA,2026-01-25
9450,AZ,2024-10-14
9451,FL,2025-01-28
9452,VA,2024-03-17
9453,NC,2024-02-13
9454,MI,2025-03-20
9455,PA,2023-03-26
9456,MA,2025-08-10
9457,NY,2024-11-27
9458,WA,2023-04-08
9459,FL,2024-06-25
9460,NY,2023-07-10
9461,NY,2025-08-25
9462,TX,2023-09-15
9463,CT,2023-06-04
9464,CO,2025-08-01
9465,VA,2023-08-16
9466,CA,2024-05-31
9467,FL,2024-10-02
9468,CT,2023-03-15
9469,GA,2023-12-31
9470,CA,2023-01-24
9471,IL,2024-04-07
9472,MA,2024-04-25
9473,MA,2026-01-17
9474,VA,2023-02-13
9475,PA,2025-11-26
9476,MI,2024-04-05
9477,NY,2023-03-11
9478,KY,2023-08-01
9479,MO,2025-07-02
9480,NY,2023-03-13
9481,NY,2025-04-07
9482,OH,2023-06-29
9483,MA,2023-07-27
9484,NY,2023-06-26
9485,MN,2024-12-07
9486,NY,2025-06-02
9487,TX,2025-01-20
9488,WI,2023-06-03
9489,OR,2023-01-30
9490,MO,2025-11-16
9491,PA,2025-09-02
9492,WA,2024-10-05
9493,MA,2024-11-21
9494,NY,2023-04-08
9495,GA,2023-11-22
9496,NJ,2023-08-25
9497,IL,2023-05-18
9498,NY,2024-09-21
9499,SD,2024-09-09
9500,CO,2025-12-05
9501,CO,2024-01-25
9502,MA,2023-12-26
9503,NC,2024-08-04
9504,ID,2023-07-26
9505,NM,2024-08-23
9506,NY,2025-09-05
9507,WA,2024-05-29
9508,KY,2025-03-20
9509,NY,2024-03-13
9510,OH,2024-04-13
9511,MN,2024-09-21
9512,NY,2024-01-30
9513,CA,2023-04-24
9514,CO,2024-04-07
9515,NY,2024-06-25
9516,GA,2023-09-04
9517,VT,2023-09-30
9518,NJ,2024-06-28
9519,IL,2024-09-14
9520,WA,2024-12-18
9521,CO,2025-02-16
9522,NY,2025-10-17
9523,MA,2024-05-04
9524,WI,2023-08-03
9525,MA,2026-01-31
9526,NY,2024-08-12
9527,OH,2023-06-24
9528,FL,2023-02-21
9529,RI,2023-10-24
9530,NY,2023-06-24
9531,MO,2025-08-26
9532,IL,2023-12-09
9533,IL,2024-08-22
9534,CA,2023-06-20
9535,MI,2025-11-26
9536,NY,2025-12-23
9537,CA,2024-03-30
9538,FL,2024-12-27
9539,NC,2025-06-05
9540,TX,2025-10-02
9541,TX,2025-01-24
9542,MD,2023-05-30
9543,MI,2024-09-27
9544,NY,2025-08-24
9545,IL,2024-12-10
9546,IL,2023-10-05
9547,CO,2023-02-04
9548,IN,2023-06-24
9549,ID,2025-11-22
9550,SC,2024-12-15
9551,NY,2023-09-11
9552,IN,2024-07-21
9553,GA,2023-11-19
9554,NY,2023-01-13
9555,GA,2023-02-19
9556,FL,2025-08-10
9557,CA,2025-09-20
9558,OR,2024-09-07
9559,NY,2025-05-15
9560,VA,2023-04-06
9561,VA,2023-12-09
9562,IA,2025-05-05
9563,TX,2023-07-12
9564,CA,2024-05-25
9565,TX,2026-02-22
9566,CO,2026-01-09
9567,MD,2023-01-07
9568,OH,2023-11-26
9569,TX,2023-03-24
9570,SC,2025-06-23
9571,ID,2024-09-17
9572,PA,2024-06-10
9573,WA,2026-02-10
9574,MA,2024-03-15
9575,CT,2025-06-08
9576,CA,2025-01-31
9577,OR,2025-10-20
9578,AZ,2023-01-19
9579,NH,2023-01-09
9580,CA,2025-11-27
9581,WV,2024-12-23
9582,AZ,2025-06-22
9583,MA,2023-05-14
9584,TN,2026-01-30
9585,WA,2023-04-03
9586,MA,2025-03-12
9587,IL,2025-05-13
9588,PA,2025-02-12
9589,OK,2024-06-27
9590,CA,2023-07-07
9591,NY,2023-05-16
9592,MI,2023-06-15
9593,ME,2025-09-17
9594,NM,2023-09-02
9595,IN,2025-10-29
9596,MO,2025-04-09
9597,MD,2024-11-18
9598,NY,2023-04-24
9599,MN,2023-06-16
9600,IL,2024-05-02
9601,MA,2024-03-12
9602,TX,2023-08-11
9603,CT,2023-07-10
9604,CA,2024-07-29
9605,ND,2025-03-04
9606,OH,2023-06-22
9607,OH,2024-03-25
9608,CA,2023-03-18
9609,MD,2024-09-06
9610,KY,2023-08-14
9611,IL,2025-01-08
9612,WA,2025-07-29
9613,WA,2023-03-17
9614,IL,2025-11-22
9615,NC,2023-03-10
9616,OH,2024-02-19
9617,MA,2024-12-31
9618,GA,2023-12-28
9619,TX,2025-05-19
9620,FL,2026-02-17
9621,NY,2025-12-07
9622,NY,2023-03-09
9623,MA,2026-01-13
9624,FL,2025-07-24
9625,TX,2024-01-12
9626,MN,2023-10-03
9627,NY,2025-02-06
9628,RI,2025-08-07
9629,LA,2023-07-24
9630,NM,2025-01-14
9631,WA,2025-12-24
9632,GA,2025-06-29
9633,TX,2026-01-07
9634,RI,2023-11-21
9635,NY,2024-01-13
9636,MI,2025-03-27
9637,GA,2024-11-11
9638,DE,2024-11-01
9639,FL,2024-09-19
9640,PA,2025-10-14
9641,PA,2024-03-10
9642,NE,2025-06-03
9643,MD,2025-11-04
9644,IL,2024-03-21
9645,GA,2023-02-23
9646,GA,2024-11-22
9647,NC,2023-01-04
9648,TX,2023-09-14
9649,NY,2025-04-13
9650,WA,2024-04-26
9651,CA,2024-04-05
9652,NY,2025-04-28
9653,NY,2024-04-17
9654,MA,2023-07-12
9655,CA,2023-11-03
9656,TX,2025-01-28
9657,CA,2025-06-24
9658,IN,2023-08-09
9659,AL,2023-06-21
9660,FL,2023-06-21
9661,MN,2025-12-22
9662,NY,2025-12-24
9663,ND,2023-03-22
9664,TX,2025-01-28
9665,CO,2023-03-14
9666,MD,2023-11-28
9667,PA,2025-11-14
9668,AZ,2023-08-16
9669,CA,2026-02-15
9670,NY,2026-02-05
9671,FL,2023-08-30
9672,TX,2024-05-17
9673,ND,2025-12-15
9674,WA,2024-07-05
9675,NY,2025-07-12
9676,CA,2023-05-01
9677,RI,2023-01-26
9678,NY,2026-02-09
9679,TX,2024-05-25
9680,AZ,2025-05-30
9681,UT,2023-01-23
9682,NY,2023-04-26
9683,MD,2024-04-24
9684,LA,2023-11-03
9685,AZ,2023-08-19
9686,PA,2024-12-01
9687,CO,2024-05-06
9688,TX,2025-02-07
9689,TN,2026-02-17
9690,IN,2023-10-13
9691,WA,2025-09-14
9692,MI,2025-06-08
9693,WY,2024-08-20
9694,VA,2025-05-06
9695,FL,2025-04-18
9696,WA,2025-07-06
9697,AZ,2025-07-28
9698,CA,2025-03-15
9699,OH,2023-06-11
9700,IL,2024-09-03
9701,IL,2025-08-10
9702,NY,2023-10-03
9703,TX,2025-09-23
9704,TX,2024-06-12
9705,TN,2025-08-16
9706,VA,2023-02-19
9707,CA,2024-08-06
9708,MA,2025-07-02
9709,WA,2024-04-21
9710,NY,2024-05-02
9711,AL,2023-03-21
9712,WA,2024-07-14
9713,GA,2026-01-26
9714,WA,2024-02-10
9715,CA,2024-06-20
9716,NV,2023-09-12
9717,IL,2025-08-17
9718,PA,2024-05-01
9719,WI,2024-05-30
9720,TN,2024-04-08
9721,NY,2025-02-18
9722,AZ,2023-02-05
9723,NY,2023-01-16
9724,WI,2025-07-07
9725,IN,2024-10-10
9726,FL,2025-04-02
9727,MN,2023-03-14
9728,TX,2025-01-09
9729,IN,2025-01-27
9730,NC,2025-06-24
9731,CA,2025-10-15
9732,WA,2026-01-17
9733,KY,2025-03-08
9734,MA,2025-08-10
9735,GA,2024-04-28
9736,AZ,2024-01-22
9737,PA,2024-04-02
9738,WA,2024-02-26
9739,WI,2023-08-20
9740,MO,2024-06-22
9741,MA,2024-12-20
9742,WA,2023-06-04
9743,TX,2024-06-02
9744,VA,2026-02-12
9745,NH,2026-01-20
9746,TX,2024-08-06
9747,IL,2026-01-19
9748,WA,2024-11-30
9749,VA,2023-04-15
9750,NY,2025-03-22
9751,PA,2025-08-23
9752,LA,2024-08-18
9753,CA,2025-10-10
9754,FL,2024-06-23
9755,CA,2023-01-12
9756,PA,2023-12-30
9757,NV,2024-10-23
9758,PA,2024-06-21
9759,MO,2023-11-10
9760,NY,2024-08-02
9761,CA,2023-09-19
9762,OR,2024-05-10
9763,NY,2024-09-14
9764,OR,2023-05-10
9765,MI,2025-03-02
9766,DE,2023-03-30
9767,CA,2025-08-25
9768,PA,2024-09-21
9769,MI,2024-05-20
9770,NY,2026-02-27
9771,IL,2023-07-26
9772,NY,2025-12-18
9773,NY,2026-01-24
9774,CA,2024-06-17
9775,CA,2025-06-02
9776,FL,2025-08-08
9777,TX,2023-10-12
9778,PA,2024-12-19
9779,FL,2024-05-16
9780,TX,2023-09-15
9781,FL,2025-03-20
9782,TX,2023-02-21
9783,CA,2024-07-03
9784,MD,2024-10-26
9785,CA,2024-10-16
9786,VA,2025-08-23
9787,TN,2026-02-02
9788,IL,2024-06-05
9789,PA,2025-08-26
9790,TX,2025-09-27
9791,CA,2025-06-06
9792,CA,2026-02-11
9793,CA,2025-01-14
9794,TX,2025-12-28
9795,FL,2025-12-03
9796,MA,2023-07-30
9797,NY,2023-10-03
9798,IL,2026-02-04
9799,NY,2024-04-23
9800,MI,2023-07-24
9801,TX,2023-04-29
9802,NY,2024-04-30
9803,TN,2023-04-19
9804,OH,2024-03-29
9805,NY,2025-10-28
9806,MD,2024-05-26
9807,TX,2025-12-02
9808,GA,2023-05-12
9809,MI,2025-01-20
9810,UT,2024-01-29
9811,CA,2023-07-17
9812,VT,2026-02-18
9813,NY,2023-08-08
9814,MI,2025-05-17
9815,TN,2023-04-04
9816,MA,2023-06-02
9817,PA,2024-06-08
9818,TX,2024-12-19
9819,FL,2025-02-05
9820,CA,2025-03-28
9821,NY,2023-09-14
9822,CO,2024-12-01
9823,NY,2024-05-29
9824,NC,2024-03-20
9825,TX,2023-06-20
9826,MA,2023-09-27
9827,NY,2024-08-23
9828,IL,2024-09-28
9829,CA,2023-03-08
9830,NY,2025-02-13
9831,NJ,2023-01-08
9832,PA,2023-05-15
9833,WI,2025-03-26
9834,AR,2025-04-09
9835,NY,2023-01-25
9836,FL,2024-04-09
9837,MN,2024-01-09
9838,CA,2023-07-15
9839,MA,2024-12-04
9840,NY,2024-02-06
9841,PA,2023-05-02
9842,VA,2025-02-10
9843,VT,2024-07-12
9844,MI,2025-08-11
9845,PA,2025-06-26
9846,CA,2025-11-28
9847,CA,2024-09-10
9848,TX,2025-01-10
9849,CA,2025-08-04
9850,CO,2025-03-07
9851,NC,2023-07-25
9852,WA,2024-08-05
9853,PA,2024-11-27
9854,WA,2024-02-16
9855,CA,2023-07-27
9856,NV,2024-02-09
9857,MN,2024-01-23
9858,WA,2025-05-16
9859,GA,2023-09-28
9860,NY,2024-03-12
9861,PA,2025-05-07
9862,UT,2023-12-11
9863,CA,2023-05-29
9864,FL,2024-09-19
9865,CA,2023-07-06
9866,NY,2023-01-20
9867,CA,2024-01-08
9868,NC,2025-09-05
9869,TX,2023-03-08
9870,NY,2025-12-21
9871,NY,2025-02-24
9872,PA,2024-09-13
9873,WA,2023-03-26
9874,FL,2023-06-25
9875,CT,2023-12-25
9876,CA,2025-04-10
9877,NY,2023-10-18
9878,OH,2023-05-10
9879,AR,2024-04-23
9880,WI,2024-10-09
9881,MI,2024-06-15
9882,CA,2023-09-21
9883,WY,2025-08-16
9884,IL,2024-05-17
9885,MS,2025-06-27
9886,TX,2026-01-09
9887,NY,2024-04-19
9888,TN,2025-06-06
9889,FL,2023-01-18
9890,WA,2025-12-28
9891,NY,2025-06-26
9892,MO,2023-05-10
9893,CO,2025-07-26
9894,TX,2025-03-25
9895,CO,2023-01-15
9896,TX,2025-10-03
9897,MN,2024-12-07
9898,NY,2024-12-03
9899,FL,2025-01-15
9900,AR,2024-03-07
9901,OR,2025-12-25
9902,NV,2026-01-09
9903,FL,2023-02-05
9904,NC,2025-01-16
9905,CA,2023-01-17
9906,NC,2024-05-28
9907,TX,2023-02-02
9908,NY,2023-12-15
9909,FL,2024-05-22
9910,NC,2024-10-07
9911,CA,2025-07-27
9912,WA,2025-05-05
9913,TX,2024-05-31
9914,AZ,2025-03-08
9915,UT,2024-04-29
9916,WA,2024-10-25
9917,WA,2024-03-18
9918,KY,2024-01-13
9919,CA,2025-10-10
9920,MI,2025-08-20
9921,ID,2024-07-26
9922,IL,2023-12-24
9923,CA,2024-06-21
9924,MA,2024-09-12
9925,PA,2025-03-16
9926,NY,2025-12-01
9927,CO,2025-03-26
9928,NY,2023-01-13
9929,NY,2025-04-03
9930,SC,2024-05-03
9931,CA,2025-12-22
9932,MN,2024-07-08
9933,CO,2025-01-14
9934,NY,2023-03-16
9935,AK,2025-02-03
9936,TX,2025-04-04
9937,NY,2023-07-26
9938,TX,2024-11-23
9939,MA,2024-11-06
9940,VA,2024-07-28
9941,WA,2025-06-12
9942,CO,2023-05-05
9943,MN,2023-09-14
